guizhou_region;Guizhou;;;;;;;;;;;;;x
shaanxi_region;Shaanxi;;;;;;;;;;;;;x
east_hebei_region;East Hebei;;;;;;;;;;;;;x
hebei_region;Hebei;;;;;;;;;;;;;x
shandong_region;Shandong;;;;;;;;;;;;;x
fujian_region;Fujian;;;;;;;;;;;;;x
hunan_region;Hunan;;;;;;;;;;;;;x
jiangsu_region;Jiangsu;;;;;;;;;;;;;x
jiangxi_region;Jiangxi;;;;;;;;;;;;;x
chekiang_region;Zhejiang;;;;;;;;;;;;;x
anhui_region;Anhui;;;;;;;;;;;;;x
henan_region;Henan;;;;;;;;;;;;;x
hubei_region;Hubei;;;;;;;;;;;;;x
xinjiang_region;Xinjiang;;;;;;;;;;;;;x
kham_region;Kham;;;;;;;;;;;;;x
utang_region;Ü-Tsang;;;;;;;;;;;;;x
rehe_region;Rehe;;;;;;;;;;;;;x
liaonning_region;Liaonning;;;;;;;;;;;;;x
andong_region;Andong;;;;;;;;;;;;;x
nenjiang_region;Nenjiang;;;;;;;;;;;;;x
xingan_region;Xing'an;;;;;;;;;;;;;x
jilin_region;Jilin;;;;;;;;;;;;;x
CHC_region;CHC;;;;;;;;;;;;;x
heilongjiang_region;Heilongjiang;;;;;;;;;;;;;x
jiandao_region;Jiandao;;;;;;;;;;;;;x
heihe_region;Heihe;;;;;;;;;;;;;x
songjiang_region;Songjiang;;;;;;;;;;;;;x
fengtian_region;Fengtian;;;;;;;;;;;;;x
taiwan_region;Taiwan;;;;;;;;;;;;;x
hokkaido_region;Hokkaido;;;;;;;;;;;;;x
tohoku_region;Tohoku;;;;;;;;;;;;;x
kanto_region;Kanto;;;;;;;;;;;;;x
Japanese_Mainland;Japanese Mainland;;;;;;;;;;;;;x
shikoku_region;Shikoku;;;;;;;;;;;;;x
kyushu_region;Kyushu;;;;;;;;;;;;;x
karafuto_region;Karafuto;;;;;;;;;;;;;x
kansai_region;Kansai;;;;;;;;;;;;;x
chubu_region;Chubu;;;;;;;;;;;;;x
chugoku_region;Chugoku;;;;;;;;;;;;;x
saipan_region;Saipan;;;;;;;;;;;;;x
palau_region;Palau;;;;;;;;;;;;;x
yap_region;Yap;;;;;;;;;;;;;x
truk_region;Truk;;;;;;;;;;;;;x
ponape_region;Ponape;;;;;;;;;;;;;x
jaluit_region;Jaluit Atoll;;;;;;;;;;;;;x
keikido_region;Keikido;;;;;;;;;;;;;x
kogendo_region;Kogendo;;;;;;;;;;;;;x
chuseihokudo_region;Chusei-hokudo;;;;;;;;;;;;;x
chuseinando_region;Chusei-nando;;;;;;;;;;;;;x
zenrahokudo_region;Zenra-hokudo;;;;;;;;;;;;;x
zenranando_region;Zenra-nando;;;;;;;;;;;;;x
keishohokudo_region;Keisho-hokudo;;;;;;;;;;;;;x
keishonando_region;Keisho-nando;;;;;;;;;;;;;x
heiannando_region;Heian-nando;;;;;;;;;;;;;x
heianhokudo_region;Heian-hokudo;;;;;;;;;;;;;x
kokaido_region;Kokaido;;;;;;;;;;;;;x
kankyonando_region;Kankyo-nando;;;;;;;;;;;;;x
kankyohokudo_region;Kankyo-hokudo;;;;;;;;;;;;;x
dornod_region;Dornod;;;;;;;;;;;;;x
khentii_region;Khentii;;;;;;;;;;;;;x
tariachin_region;Tariachin;;;;;;;;;;;;;x
tov_region;Töv;;;;;;;;;;;;;x
dornogovi_region;Dornogovi;;;;;;;;;;;;;x
omnogovi_region;Ömnögovi;;;;;;;;;;;;;x
ovorkhangai_region;Övökhangai;;;;;;;;;;;;;x
khovsgol_region;Khövsgöl;;;;;;;;;;;;;x
arkhangai_region;Arkhangai;;;;;;;;;;;;;x
zavkhan_region;Zavkhan;;;;;;;;;;;;;x
altai_region;Altai;;;;;;;;;;;;;x
dorvod_region;Dörvöd;;;;;;;;;;;;;x
khovd_region;Khovd;;;;;;;;;;;;;x
tannuuriankhai_region;Tannu Uriankhai;;;;;;;;;;;;;x
kamchatka_region;Kamchatka;;;;;;;;;;;;;x
north_siam_region;North Siam;;;;;;;;;;;;;x
northeast_siam_region;Isan;;;;;;;;;;;;;x
central_siam_region;Central Siam;;;;;;;;;;;;;x
south_siam_region;South Siam;;;;;;;;;;;;;x
laos_region;Laos;;;;;;;;;;;;;x
tonkin_region;Tonkin;;;;;;;;;;;;;x
annam_region;Annam;;;;;;;;;;;;;x
cochinchina_region;Cochinchina;;;;;;;;;;;;;x
cambodia_region;Cambodia;;;;;;;;;;;;;x
straight_settlements_region;Straights Settlements;;;;;;;;;;;;;x
unfederated_malay_region;Unfederated Malaya;;;;;;;;;;;;;x
federated_malay_region;Federated Malaya;;;;;;;;;;;;;x
sabah_region;Sabah;;;;;;;;;;;;;x
sarawak_region;Sarawak;;;;;;;;;;;;;x
western_australia_region;Western Australia;;;;;;;;;;;;;x
northern_australia_region;Northern Australia;;;;;;;;;;;;;x
south_australia_region;South Australia;;;;;;;;;;;;;x
queensland_region;Queensland;;;;;;;;;;;;;x
new_south_wales_region;New South Wales;;;;;;;;;;;;;x
victoria_region;Victoria;;;;;;;;;;;;;x
tasmania_region;Tasmania;;;;;;;;;;;;;x
Top_end;The Top End;;;;;;;;;;;;;x
papua_region;Papua;;;;;;;;;;;;;x
newguinea_region;New Guinea;;;;;;;;;;;;;x
northland_region;Northland;;;;;;;;;;;;;x
auckland_region;Auckland;;;;;;;;;;;;;x
waikato_region;Waikato;;;;;;;;;;;;;x
bay_of_plenty_region;Bay of Plenty;;;;;;;;;;;;;x
gisborn_region;Gisborn;;;;;;;;;;;;;x
hawkes_bay_region;Hawke's Bay;;;;;;;;;;;;;x
taranaki_region;Taranaki;;;;;;;;;;;;;x
manawatuwanganui_region;Manawatu-Wanganui;;;;;;;;;;;;;x
wellington_region;Wellington;;;;;;;;;;;;;x
tasman_region;Tasman;;;;;;;;;;;;;x
mariborough_region;Mariborough;;;;;;;;;;;;;x
west_coast_region;West Coast;;;;;;;;;;;;;x
canterbury_region;Canterbury;;;;;;;;;;;;;x
otago_region;Otago;;;;;;;;;;;;;x
southland_region;Southland;;;;;;;;;;;;;x
south_tyrol_region;South Tyrol;;;;;;;;;;;;;x
japanese_pacific_bases_region;Japanese Pacific Bases;;;;;;;;;;;;;x
french_pacific_bases_region;French Pacific Bases;;;;;;;;;;;;;x
british_pacific_bases_region;British Pacific Bases;;;;;;;;;;;;;x
sudan_region;Sudan;;;;;;;;;;;;;x
tunisia_region;Tunisia;;;;;;;;;;;;;x
morocco_region;Morocco;;;;;;;;;;;;;x
algeria_region;Algeria;;;;;;;;;;;;;x
british_somaliland_region;British Somaliland;;;;;;;;;;;;;x
sakhalin_region;Sakhalin;;;;;;;;;;;;;x
west_turkistan_region;West Turkistan;;;;;;;;;;;;;x
east_siberia_region;East Siberia;;;;;;;;;;;;;x
west_siberia_region;West Siberia;;;;;;;;;;;;;x
central_asia_region;Central Asia;;;;;;;;;;;;;x
urals_region;Urals;;;;;;;;;;;;;x
bohemia_and_moravia;Bohemia-Moravia;;;;;;;;;;;;;x
southern_slovakia;Southern Slovakia;;;;;;;;;;;;;x
bohemia;Bohemia;;;;;;;;;;;;;x
moravia;Moravia;;;;;;;;;;;;;x
silesia;Czech Silesia;;;;;;;;;;;;;x
slovakia;Slovakia;;;;;;;;;;;;;x
subcarpathian_ruthenia;Subcarpathian Ruthenia;;;;;;;;;;;;;x
finland_ahvenanmaa;Åland Islands;;;;;;;;;;;;;x
finland_etela_kannas;Etelä-Kannas;;;;;;;;;;;;;x
finland_keski_kannas;Keski-Kannas;;;;;;;;;;;;;x
finland_kymenlaakso;Kymenlaakso;;;;;;;;;;;;;x
finland_uusimaa;Uusimaa;;;;;;;;;;;;;x
finland_ita_uusimaa;Itä-Uusimaa;;;;;;;;;;;;;x
finland_varsinais_suomi;Varsinais-Suomi;;;;;;;;;;;;;x
finland_satakunta;Satakunta;;;;;;;;;;;;;x
finland_kanta_hame;Kanta-Häme;;;;;;;;;;;;;x
finland_pirkanmaa;Pirkanmaa;;;;;;;;;;;;;x
finland_lansi_savo;Länsi-Savo;;;;;;;;;;;;;x
finland_laatokan_karjala;Laatokan Karjala;;;;;;;;;;;;;x
finland_raja_karjala;Raja-Karjala;;;;;;;;;;;;;x
finland_keski_karjala;Keski-Karjala;;;;;;;;;;;;;x
finland_pohjois_karjala;Pohjois-Karjala;;;;;;;;;;;;;x
finland_ita_savo;Itä-Savo;;;;;;;;;;;;;x
finland_keski_savo;Keski-Savo;;;;;;;;;;;;;x
finland_keski_suomi;Keski-Suomi;;;;;;;;;;;;;x
finland_pohjanmaa;Pohjanmaa;;;;;;;;;;;;;x
finland_etela_pohjanmaa;Etelä-Pohjanmaa;;;;;;;;;;;;;x
finland_keski_pohjanmaa;Keski-Pohjanmaa;;;;;;;;;;;;;x
finland_pohjois_pohjanmaa;Pohjois-Pohjanmaa;;;;;;;;;;;;;x
finland_sisa_pohjanmaa;Sisä-Pohjanmaa;;;;;;;;;;;;;x
finland_pohjois_savo;Pohjois-Savo;;;;;;;;;;;;;x
finland_pielisen_karjala;Pielisen Karjala;;;;;;;;;;;;;x
finland_etela_kainuu;Etelä-Kainuu;;;;;;;;;;;;;x
finland_lansi_kainuu;Länsi-Kainuu;;;;;;;;;;;;;x
finland_ita_kainuu;Itä-Kainuu;;;;;;;;;;;;;x
finland_meri_lappi;Meri-Lappi;;;;;;;;;;;;;x
finland_keski_lappi;Keski-Lappi;;;;;;;;;;;;;x
finland_kasivarsi;Käsivarsi;;;;;;;;;;;;;x
finland_koillismaa;Koillismaa;;;;;;;;;;;;;x
finland_salla;Salla;;;;;;;;;;;;;x
finland_ita_lappi;Itä-Lappi;;;;;;;;;;;;;x
finland_inari;Inari;;;;;;;;;;;;;x
finland_utsjoki;Utsjoki;;;;;;;;;;;;;x
finland_petsamo;Petsamo;;;;;;;;;;;;;x
ussr_kirov;Kirov Oblast;;;;;;;;;;;;;x
HOL_riau_islands;Riau Islands;;;;;;;;;;;;;x
HOL_9914;Suriname;;;;;;;;;;;;;x
FRA_9933;French Guiana;;;;;;;;;;;;;x
ENG_9932;British Guiana;;;;;;;;;;;;;x
soviet_railways;Soviet Rail Network;;;;;;;;;;;;;x
baltic_railways;Baltic Rail Network;;;;;;;;;;;;;x
belarus_railways;Belarus Rail Network;;;;;;;;;;;;;x
ukraine_railways;Ukraine Rail Network;;;;;;;;;;;;;x
moscow_railways;Moscow Rail Network;;;;;;;;;;;;;x
leningrad_railways;Leningrad Rail Network;;;;;;;;;;;;;x
caucaus_railways;Caucaus Rail Network;;;;;;;;;;;;;x
crimea_railways;Crimean Rail Network;;;;;;;;;;;;;x
ukraine_region;Ukraine;;;;;;;;;;;;;x
belarus_region;Belarus;;;;;;;;;;;;;x
hungarian_region;Hungary;;;;;;;;;;;;;x
mainland_england;Mainland England;;;;;;;;;;;;;x
Marnemans_Fake_Region;BlackICE;;;;;;;;;;;;;x
burma_region;Burma;;;;;;;;;;;;;x
india_region;India;;;;;;;;;;;;;x
pakistan_region;Pakistan;;;;;;;;;;;;;x
syria_region;Syria;;;;;;;;;;;;;x
Pacific_Campaign_region;Pacific Campaign region;;;;;;;;;;;;;x
uraldefence;Urals urban defences;;;;;;;;;;;;;x
lenindefence;Leningrad defenses;;;;;;;;;;;;;x
bul_yug_claims;Bulgarian claims;;;;;;;;;;;;;x
ita_yug_claims;Italian claims;;;;;;;;;;;;;x
hun_yug_claims;Hungarian claims;;;;;;;;;;;;;x
Ethiopia_region;Ethopia;;;;;;;;;;;;;x
Atlantic_Wall_Calais;Atlantic Wall Calais;;;;;;;;;;;;;x
Atlantic_Wall_Normandy;Atlantic Wall Normandy;;;;;;;;;;;;;x
Atlantic_Wall_Western_France;Atlantic Wall W France;;;;;;;;;;;;;x
Atlantic_Wall_Northwest_France;Atlantic Wall NW France;;;;;;;;;;;;;x
Atlantic_Wall_Southwestern_France;Atlantic Wall SW France;;;;;;;;;;;;;x
Atlantic_Wall_Norway;Atlantic Wall Norway;;;;;;;;;;;;;x
Atlantic_Wall_Denmark;Atlantic Wall Denmark;;;;;;;;;;;;;x
Atlantic_Wall_Benelux;Atlantic Wall Benelix;;;;;;;;;;;;;x
Finland;Finland;;;;;;;;;;;;;x
yellow_river_flood_region;Huayuankou flood area;;;;;;;;;;;;;x
nothern_romanian_region;North Romania;;;;;;;;;;;;;x
southern_romanian_region;South Romania;;;;;;;;;;;;;x
western_romanian_region;West Romania;;;;;;;;;;;;;x
fra_madagascar;Madagascar;;;;;;;;;;;;;x
sov_kola_region;Kola;;;;;;;;;;;;;x
pal_jordan;Southern Levant;;;;;;;;;;;;;x
fin_reward_region;Finnish rewards;;;;;;;;;;;;;x
ita_gre_claims;Italian claims;;;;;;;;;;;;;x
Scandinavia;Scandinavia;;;;;;;;;;;;;x
Balkans;Balkans;;;;;;;;;;;;;x
greenland;Greenland;;;;;;;;;;;;;x
armenia_region;Armenia;;;;;;;;;;;;;x
azerbajan_region;Azerbajan;;;;;;;;;;;;;x
Georgia_region;Georgia;;;;;;;;;;;;;x
transsylvania_region;Transsylvania;;;;;;;;;;;;;x
sov_to_rom41;Romanian rewards;;;;;;;;;;;;;x
fin_to_sov40;Soviet gains;;;;;;;;;;;;;x
yug_serbia;Serbia;;;;;;;;;;;;;x
