# Decisions ;;;;;;;;;;;;;;x
cession_of_hatay_title;The Cession of Hatay;La cession de Hatay;Die Abtretung von Hatay;;La cesión de Hatay;;;;;;;;;x
liberation_comintern_SIA_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_EGY_title;Liberate Egypt;;;;;;;;;;;;;x
liberation_comintern_EGY_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_LIB_title;Liberate Liberia;;;;;;;;;;;;;x
liberation_comintern_LIB_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_ETH_title;Liberate Ethiopia;;;;;;;;;;;;;x
liberation_comintern_ETH_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_SAF_title;Liberate South Africa;;;;;;;;;;;;;x
liberation_comintern_SAF_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_AST_title;Liberate Australia;;;;;;;;;;;;;x
liberation_comintern_AST_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_NZL_title;Liberate New Zealand;;;;;;;;;;;;;x
liberation_comintern_NZL_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_CAN_title;Liberate Canada;;;;;;;;;;;;;x
liberation_comintern_CAN_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_CUB_title;Liberate Cuba;;;;;;;;;;;;;x
liberation_comintern_CUB_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_COS_title;Liberate Costa Rica;;;;;;;;;;;;;x
liberation_comintern_COS_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_DOM_title;Liberate the Dominican Republic;;;;;;;;;;;;;x
liberation_comintern_DOM_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_GUA_title;Liberate Guatemala;;;;;;;;;;;;;x
liberation_comintern_GUA_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_HAI_title;Liberate Haiti;;;;;;;;;;;;;x
liberation_comintern_HAI_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_HON_title;Liberate Honduras;;;;;;;;;;;;;x
liberation_comintern_HON_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_MEX_title;Liberate Mexico;;;;;;;;;;;;;x
liberation_comintern_MEX_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_NIC_title;Liberate Nicaragua;;;;;;;;;;;;;x
liberation_comintern_NIC_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_PAN_title;Liberate Panama;;;;;;;;;;;;;x
liberation_comintern_PAN_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_SAL_title;Liberate El Salvador;;;;;;;;;;;;;x
liberation_comintern_SAL_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_ARG_title;Liberate Argentina;;;;;;;;;;;;;x
liberation_comintern_ARG_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_BOL_title;Liberate Bolivia;;;;;;;;;;;;;x
liberation_comintern_BOL_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_BRA_title;Liberate Brazil;;;;;;;;;;;;;x
liberation_comintern_BRA_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_CHL_title;Liberate Chile;;;;;;;;;;;;;x
liberation_comintern_CHL_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_COL_title;Liberate Colombia;;;;;;;;;;;;;x
liberation_comintern_COL_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_ECU_title;Liberate Ecuador;;;;;;;;;;;;;x
liberation_comintern_ECU_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_PAR_title;Liberate Paraguay;;;;;;;;;;;;;x
liberation_comintern_PAR_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_PRU_title;Liberate Peru;;;;;;;;;;;;;x
liberation_comintern_PRU_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_URU_title;Liberate Uruguay;;;;;;;;;;;;;x
liberation_comintern_URU_desc;This nation can be liberated.;;;;;;;;;;;;;x
liberation_comintern_VEN_title;Liberate Venezuela;;;;;;;;;;;;;x
liberation_comintern_VEN_desc;This nation can be liberated.;;;;;;;;;;;;;x
independent_allies_ICL_title;Independent Iceland;;;;;;;;;;;;;x
independent_allies_ICL_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_GRL_title;Independent Greenland;;;;;;;;;;;;;x
independent_allies_GRL_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_EST_title;Independent Estonia;;;;;;;;;;;;;x
independent_allies_EST_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_LAT_title;Independent Latvia;;;;;;;;;;;;;x
independent_allies_LAT_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_LIT_title;Independent Lithuania;;;;;;;;;;;;;x
independent_allies_LIT_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_RUS_title;Independent Russia;;;;;;;;;;;;;x
independent_allies_RUS_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_EGY_title;Independent Egypt;;;;;;;;;;;;;x
independent_allies_EGY_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_SOM_title;Independent Somalia;;;;;;;;;;;;;x
independent_allies_SOM_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_ISR_title;Independent Israel;;;;;;;;;;;;;x
independent_allies_ISR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_JOR_title;Independent Jordan;;;;;;;;;;;;;x
independent_allies_JOR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_LEB_title;Independent Lebanon;;;;;;;;;;;;;x
independent_allies_LEB_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_PAL_title;Independent Palestine;;;;;;;;;;;;;x
independent_allies_PAL_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_SYR_title;Independent Syria;;;;;;;;;;;;;x
independent_allies_SYR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_IND_title;Independent India;;;;;;;;;;;;;x
independent_allies_IND_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_PAK_title;Independent Pakistan;;;;;;;;;;;;;x
independent_allies_PAK_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_KOR_title;Independent Korea;;;;;;;;;;;;;x
independent_allies_KOR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_BUR_title;Independent Burma;;;;;;;;;;;;;x
independent_allies_BUR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_INO_title;Independent Indonesia;;;;;;;;;;;;;x
independent_allies_INO_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_allies_GUY_title;Independent Guyana;;;;;;;;;;;;;x
independent_allies_GUY_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_ICL_title;Independent Iceland;;;;;;;;;;;;;x
independent_comintern_ICL_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_EGY_title;Independent Egypt;;;;;;;;;;;;;x
independent_comintern_EGY_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_SOM_title;Independent Somalia;;;;;;;;;;;;;x
independent_comintern_SOM_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_TUN_title;Independent Tunisia;;;;;;;;;;;;;x
independent_comintern_TUN_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_ISR_title;Independent Israel;;;;;;;;;;;;;x
independent_comintern_ISR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_JOR_title;Independent Jordan;;;;;;;;;;;;;x
independent_comintern_JOR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_LEB_title;Independent Lebanon;;;;;;;;;;;;;x
independent_comintern_LEB_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_PAL_title;Independent Palestine;;;;;;;;;;;;;x
independent_comintern_PAL_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_SYR_title;Independent Syria;;;;;;;;;;;;;x
independent_comintern_SYR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_IND_title;Independent India;;;;;;;;;;;;;x
independent_comintern_IND_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_PAK_title;Independent Pakistan;;;;;;;;;;;;;x
independent_comintern_PAK_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_PRK_title;Independent Korea;;;;;;;;;;;;;x
independent_comintern_PRK_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_BUR_title;Independent Burma;;;;;;;;;;;;;x
independent_comintern_BUR_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_INO_title;Independent Indonesia;;;;;;;;;;;;;x
independent_comintern_INO_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
independent_comintern_GUY_title;Independent Guyana;;;;;;;;;;;;;x
independent_comintern_GUY_desc;At last, this nation is now granted independence.;;;;;;;;;;;;;x
potsdam_conference_title;Potsdam Conference;;;;;;;;;;;;;x
potsdam_conference_desc;The German Third Reich surrendered to $COUNTRYNAME$. The war in Europe is over and it is time to talk about the restoration of order and the reconstruction of Europe. The heads of Great Britain, the USA, and the Soviet Union arrived at Potsdam to discuss that issue.;;;;;;;;;;;;;x
czech_border_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
czech_border_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up, border issues are to be disputed with their neighbours. For example, Poland annexed Silesia and Western Prussia as a compensation for the loss of Eastern Poland in 1939. Hungary returned Southern Slovakia to Czechoslovakia. Czechoslovakia lost Ruthenia to the Soviet Union in the treaty of June, 1945. Romania confirmed its loss of Bessarabia, Nothern Bukovina and Southern Dobruja as of 1941.;;;;;;;;;;;;;x
yugoslavian_border_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
yugoslavian_border_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up, border issues are to be disputed with their neighbours. For example, Poland annexed Silesia and Western Prussia as a compensation for the loss of Eastern Poland in 1939. Hungary returned Southern Slovakia to Czechoslovakia. Czechoslovakia lost Ruthenia to the Soviet Union in the treaty of June, 1945. Romania confirmed its loss of Bessarabia, Nothern Bukovina and Southern Dobruja as of 1941.;;;;;;;;;;;;;x
hungarian_border_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
hungarian_border_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up, border issues are to be disputed with their neighbours. For example, Poland annexed Silesia and Western Prussia as a compensation for the loss of Eastern Poland in 1939. Hungary returned Southern Slovakia to Czechoslovakia. Czechoslovakia lost Ruthenia to the Soviet Union in the treaty of June, 1945. Romania confirmed its loss of Bessarabia, Nothern Bukovina and Southern Dobruja as of 1941.;;;;;;;;;;;;;x
romanian_border_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
romanian_border_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up, border issues are to be disputed with their neighbours. For example, Poland annexed Silesia and Western Prussia as a compensation for the loss of Eastern Poland in 1939. Hungary returned Southern Slovakia to Czechoslovakia. Czechoslovakia lost Ruthenia to the Soviet Union in the treaty of June, 1945. Romania confirmed its loss of Bessarabia, Nothern Bukovina and Southern Dobruja as of 1941.;;;;;;;;;;;;;x
bulgarian_border_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
bulgarian_border_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up, border issues are to be disputed with their neighbours. For example, Poland annexed Silesia and Western Prussia as a compensation for the loss of Eastern Poland in 1939. Hungary returned Southern Slovakia to Czechoslovakia. Czechoslovakia lost Ruthenia to the Soviet Union in the treaty of June, 1945. Romania confirmed its loss of Bessarabia, Nothern Bukovina and Southern Dobruja as of 1941.;;;;;;;;;;;;;x
greece_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
greece_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up.;;;;;;;;;;;;;x
italy_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
italy_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up.;;;;;;;;;;;;;x
rsi_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
rsi_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up.;;;;;;;;;;;;;x
czechoslovikia_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
czechoslovikia_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up.;;;;;;;;;;;;;x
finland_1945_title;Adjustment of the Border of $COUNTRYNAME$;;;;;;;;;;;;;x
finland_1945_desc;As $COUNTRYNAME$ is liberated from the invader and their new government is set up.;;;;;;;;;;;;;x
DFR_1945_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
DFR_1945_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
DDR_1945_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
DDR_1945_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
KOR_1945_title;Defeat of the Nation;;;;;;;;;;;;;x
KOR_1945_desc;Under the gun and sword, this nation united with PRK.;;;;;;;;;;;;;x
PRK_1945_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
PRK_1945_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
CHI_1945_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
CHI_1945_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
CHC_1945_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
CHC_1945_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
CHC_1936_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
CHC_1936_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
ITA_1943_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
ITA_1943_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
RSI_1943_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
RSI_1943_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
MAN_1945_title;Fall of $COUNTRYNAME$;;;;;;;;;;;;;x
MAN_1945_desc;These two nations form one people united under one flag.;;;;;;;;;;;;;x
wargoal_allies_title;Allies Wargoal;;;;;;;;;;;;;x
wargoal_allies_desc;The Allies believed democracy would bring peace and prosperity to the world.;;;;;;;;;;;;;x
wargoal_comintern_title;Comintern Wargoal;;;;;;;;;;;;;x
wargoal_comintern_desc;The Soviet Union desired freedom from fascism and the liberation of the workers.;;;;;;;;;;;;;x
wargoal_vichy_USA_title;Allies Wargoal;;;;;;;;;;;;;x
wargoal_vichy_USA_desc;The Allies believed democracy would bring peace and prosperity to the world.;;;;;;;;;;;;;x
common_wargoal_germany_title;Liberate Europe;;;;;;;;;;;;;x
common_wargoal_germany_desc;All nations which were annexed or occupied by the Nazis, should be liberated from them.;;;;;;;;;;;;;x
yalta_conference_historical_title;Yalta conference - Historical outcome;;;;;;;;;;;;;x
yalta_conference_historical_desc;In February 1945, Soviet, American and British officials met in Yalta and agreed on the basics of Poland's future borders. In the east, the British agreed to the Curzon line. In the west, Poland should receive part of East Prussia, Danzig, the eastern tip of Pomerania and Upper Silesia.;;;;;;;;;;;;;x
yalta_conference_comintern_title;Yalta conference - the Soviet Union's rush to Germany;;;;;;;;;;;;;x
yalta_conference_comintern_desc;In February 1945, Soviet, American and British officials met in Yalta and agreed on the basics on Poland's future borders. In the east, the British agreed to the Curzon line. In the west, Poland should receive part of East Prussia, Danzig, the eastern tip of Pomerania and Upper Silesia.;;;;;;;;;;;;;x
yalta_conference_allies_title;Yalta conference - the Western Allies rush to Germany;;;;;;;;;;;;;x
yalta_conference_allies_desc;In February 1945, Soviet, American and British officials met in Yalta and agreed on the basics on Poland's future borders. In the east, the British agreed to the Curzon line. In the west, Poland should receive part of East Prussia, Danzig, the eastern tip of Pomerania and Upper Silesia.;;;;;;;;;;;;;x
cairo_conference_title;Cairo conference;;;;;;;;;;;;;x
cairo_conference_desc;During the ongoing Pacific War, the leaders of the United States, the United Kingdom, and the Republic of China met in Cairo, Egypt in November, 1943. They agreed with the following points: (1) Japan be stripped of all the islands in the Pacific which she had seized or occupied since the beginning of the First World War in 1914. (2) All the territories Japan had taken from the Chinese would be also restored to the Republic of China. (3) Korea would become free and independent.;;;;;;;;;;;;;x
potsdam_declaration_title;Potsdam declaration;;;;;;;;;;;;;x
potsdam_declaration_desc;The occupying forces of the Allies shall be withdrawn from Japan as soon as these objectives have been accomplished and there has been established, in accordance with the freely expressed will of the Japanese people, a peacefully inclined and responsible government.;;;;;;;;;;;;;x
korean_independence_movement_title;The Issue of Korean Independence;;;;;;;;;;;;;x
korean_independence_movement_desc;The Korean independence movement is boiling. We should make a decision.;;;;;;;;;;;;;x
Operazione_C3_Unternhemen Herkules_title;Operazione C3/Unternhemen Herkules.;;;;;;;;;;;;;x
Operazione_C3_Unternhemen Herkules_desc;Operazione C3/Unternehmen Herkules was the namecode of a combined German and Italian attack on Malta.;;;;;;;;;;;;;x
Operazione_C3_title;Operazione C3;;;;;;;;;;;;;x
Operazione_C3_desc;Operazione C3 was the namecode of the Italian planned attack on Malta.;;;;;;;;;;;;;x
Introduction_event_title;Introduction/Help;;;;;;;;;;;;;x
Introduction_event_desc;Introduction/Help;;;;;;;;;;;;;x
greek_fleet_capture_title;Captured Greek fleet;;;;;;;;;;;;;x
greek_fleet_capture_desc;Get these ships!;;;;;;;;;;;;;x
yugoslav_fleet_capture_title;Captured Yugoslav fleet;;;;;;;;;;;;;x
yugoslav_fleet_capture_desc;Get these ships!;;;;;;;;;;;;;x
turk_fleet_capture_title;Captured Turkish fleet;;;;;;;;;;;;;x
turk_fleet_capture_desc;Get these ships!;;;;;;;;;;;;;x
ita_supplies_ethiopia_title;Supplies for Ethopia!;;;;;;;;;;;;;x
ita_supplies_ethiopia_desc;Lets build a stockpile in Ethopia!;;;;;;;;;;;;;x
Bismarck_launch_decision_title;Bismarck Launch!;;;;;;;;;;;;;x
Bismarck_launch_decision_desc;Bismarck Launch!;;;;;;;;;;;;;x
Roma_launch_decision_title;Roma Launch!;;;;;;;;;;;;;x
Roma_launch_decision_desc;Roma Launch!;;;;;;;;;;;;;x
Impero_launch_decision_title;Impero Launch!;;;;;;;;;;;;;x
Impero_launch_decision_desc;Impero Launch!;;;;;;;;;;;;;x
Tirpitz_launch_decision_title;Tirpitz Launch!;;;;;;;;;;;;;x
Tirpitz_launch_decision_desc;Tirpitz Launch!;;;;;;;;;;;;;x
RM_Caio_Duilio_upgrade_title;Caio Duilio Launch!;;;;;;;;;;;;;x
RM_Caio_Duilio_upgrade_desc;Caio Duilio Launch!;;;;;;;;;;;;;x
RM_Andrea_Doria_upgrade_title;Andrea Doria Launch!;;;;;;;;;;;;;x
RM_Andrea_Doria_upgrade_desc;Andrea Doria Launch!;;;;;;;;;;;;;x
RM_Aquila_launch_title;Aquila Launch!;;;;;;;;;;;;;x
RM_Aquila_launch_desc;Aquila Launch!;;;;;;;;;;;;;x
Scharnhorst_launch_decision_title;Scharnhorst Launch!;;;;;;;;;;;;;x
Scharnhorst_launch_decision_desc;Scharnhorst Launch!;;;;;;;;;;;;;x
Gneisenau_launch_decision_title;Gneisenau Launch!;;;;;;;;;;;;;x
Gneisenau_launch_decision_desc;Gneisenau Launch!;;;;;;;;;;;;;x
Richelieu_launch_decision_title;Richelieu Launch!;;;;;;;;;;;;;x
Richelieu_launch_decision_desc;Richelieu Launch!;;;;;;;;;;;;;x
JeanBart_launch_decision_title;Jean Bart Launch!;;;;;;;;;;;;;x
JeanBart_launch_decision_desc;Jean Bart Launch!;;;;;;;;;;;;;x
KGV_launch_decision_title;King George V Launch!;;;;;;;;;;;;;x
KGV_launch_decision_desc;King George V Launch!;;;;;;;;;;;;;x
POW_launch_decision_title;Prince of Wales Launch!;;;;;;;;;;;;;x
POW_launch_decision_desc;Prince of Wales Launch!;;;;;;;;;;;;;x
DOY_launch_decision_title;Duke of York Launch!;;;;;;;;;;;;;x
DOY_launch_decision_desc;Duke of York Launch!;;;;;;;;;;;;;x
Anson_launch_decision_title;Anson Launch!;;;;;;;;;;;;;x
Anson_launch_decision_desc;Anson Launch!;;;;;;;;;;;;;x
Howe_launch_decision_title;Howe Launch!;;;;;;;;;;;;;x
Howe_launch_decision_desc;Howe Launch!;;;;;;;;;;;;;x
Hornet_launch_decision_title;Hornet Launch!;;;;;;;;;;;;;x
Hornet_launch_decision_desc;Hornet Launch!;;;;;;;;;;;;;x
USS_Iowa_launch_decision_title;Iowa Launch!;;;;;;;;;;;;;x
USS_Iowa_launch_decision_desc;Iowa Launch!;;;;;;;;;;;;;x
USS_Missouri_launch_decision_title;Missouri Launch!;;;;;;;;;;;;;x
USS_Missouri_launch_decision_desc;Missouri Launch!;;;;;;;;;;;;;x
usa_ninth_id_launch_decision_title;Reactivation of 9th Infantry Division 'Old Reliables';;;;;;;;;;;;;x
usa_ninth_id_launch_decision_desc;Reactivation of 9th Infantry Division 'Old Reliables';;;;;;;;;;;;;x
usa_eighth_id_launch_decision_title;Reactivation of 8th Infantry Division 'Golden Arrow';;;;;;;;;;;;;x
usa_eighth_id_launch_decision_desc;Reactivation of 8th Infantry Division 'Golden Arrow';;;;;;;;;;;;;x
usa_fifth_id_launch_decision_title;Reactivation of 5th Infantry Division 'Red Diamond';;;;;;;;;;;;;x
usa_fifth_id_launch_decision_desc;Reactivation of 5th Infantry Division 'Red Diamond';;;;;;;;;;;;;x
usa_sixth_id_launch_decision_title;Reactivation of 6th Infantry Division 'Red Star';;;;;;;;;;;;;x
usa_sixth_id_launch_decision_desc;Reactivation of 6th Infantry Division 'Red Star';;;;;;;;;;;;;x
usa_fourth_id_launch_decision_title;Reactivation of 4th Infantry Division 'Ivy';;;;;;;;;;;;;x
usa_fourth_id_launch_decision_desc;Reactivation of 4th Infantry Division 'Ivy';;;;;;;;;;;;;x
usa_seventh_id_launch_decision_title;Reactivation of 7th Infantry Division 'Bayonet';;;;;;;;;;;;;x
usa_seventh_id_launch_decision_desc;Reactivation of 7th Infantry Division 'Bayonet';;;;;;;;;;;;;x
the_treaty_of_craiova_decision_title;The treaty of Craiova;;;;;;;;;;;;;x
the_treaty_of_craiova_decision_desc;Historically the Treaty of Craiova allowed Bulgaria to regain the territory of Southern Dobruja from Romania. With this decision Bulgaria will ask for German backing in this territorial claim.;;;;;;;;;;;;;x
JAP_support_brigades_to_Kwantung_title;Send support brigades to Kwantung army;;;;;;;;;;;;;x
JAP_support_brigades_to_Kwantung_desc;Send support brigades to Kwantung army;;;;;;;;;;;;;x
JAP_New_Border_Garrisons_Manchukuo_title;New Border Garrisons - Manchukuo;;;;;;;;;;;;;x
JAP_New_Border_Garrisons_Manchukuo_desc;New Border Garrisons - Manchukuo;;;;;;;;;;;;;x
JAP_Border_Garrisons_Manchukuo_title;Border Garrisons - Manchukuo;;;;;;;;;;;;;x
JAP_Border_Garrisons_Manchukuo_desc;Border Garrisons - Manchukuo;;;;;;;;;;;;;x
JAP_6_IMB_title;Form 6 Independant Mixed Brigades;;;;;;;;;;;;;x
JAP_6_IMB_desc;Form 6 Independant Mixed Brigades;;;;;;;;;;;;;x
JAP_4th_Tank_Div_title;Formation of 4th Tank Division;;;;;;;;;;;;;x
JAP_4th_Tank_Div_desc;Formation of 4th Tank Division;;;;;;;;;;;;;x
JAP_3rd_Tank_Div_title;Formation of 3rd Tank Division;;;;;;;;;;;;;x
JAP_3rd_Tank_Div_desc;Formation of 3rd Tank Division;;;;;;;;;;;;;x
JAP_1st_2nd_Tank_Div_title;Formation of 1st, 2nd Tank Divisions;;;;;;;;;;;;;x
JAP_1st_2nd_Tank_Div_desc;Formation of 1st, 2nd Tank Divisions;;;;;;;;;;;;;x
JAP_121st_to_128th_Div_title;Formation of 121st, 122nd, 123rd, 124th, 125th, 126th, 127th, 128th Divisions;;;;;;;;;;;;;x
JAP_121st_to_128th_Div_desc;Formation of 121st, 122nd, 123rd, 124th, 125th, 126th, 127th, 128th Divisions;;;;;;;;;;;;;x
JAP_44th_72nd_81st_86th_Div_title;Formation of 44th, 72nd, 81st, 86th Divisions;;;;;;;;;;;;;x
JAP_44th_72nd_81st_86th_Div_desc;Formation of 44th, 72nd, 81st, 86th Divisions;;;;;;;;;;;;;x
JAP_42nd_43rd_46th_47th_Div_title;Formation of 42nd, 43rd, 46th, 47th Divisions;;;;;;;;;;;;;x
JAP_42nd_43rd_46th_47th_Div_desc;Formation of 42nd, 43rd, 46th, 47th Divisions;;;;;;;;;;;;;x
JAP_58th_59th_60th_68th_69th_70th_div_title;Formation of 58th, 59th, 60th, 68th, 69th, 70th Divisions;;;;;;;;;;;;;x
JAP_58th_59th_60th_68th_69th_70th_div_desc;Formation of 58th, 59th, 60th, 68th, 69th, 70th Divisions (Type C - security divisions - created by consolidation of existing brigades);;;;;;;;;;;;;x
JAP_summer_divisions_1940_I_title;Our summer divisions are ready - 3 more divisions;;;;;;;;;;;;;x
JAP_summer_divisions_1940_I_desc;Our summer divisions are ready - 3 more divisions;;;;;;;;;;;;;x
JAP_summer_divisions_1940_title;Our summer divisions are ready;;;;;;;;;;;;;x
JAP_summer_divisions_1940_desc;Our summer divisions are ready;;;;;;;;;;;;;x
JAP_38th_39th_40th_41th_Div_title;Activation of 38th, 39th, 40th, 41th Divisions;;;;;;;;;;;;;x
JAP_38th_39th_40th_41th_Div_desc;Activation of 38th, 39th, 40th, 41th Divisions;;;;;;;;;;;;;x
JAP_32nd_34th_35th_36th_37th_Div_title;Activation of 32nd, 34th, 35th, 36th, 37th Divisions;;;;;;;;;;;;;x
JAP_32nd_34th_35th_36th_37th_Div_desc;Activation of 32nd, 34th, 35th, 36th, 37th Divisions;;;;;;;;;;;;;x
JAP_106th_116th_Div_title;Formation of 106th, 116th Division;;;;;;;;;;;;;x
JAP_106th_116th_Div_desc;Formation of 106th, 116th Division;;;;;;;;;;;;;x
JAP_23rd_Division_title;Formation of 23rd Division;;;;;;;;;;;;;x
JAP_23rd_Division_desc;Formation of 23rd Division;;;;;;;;;;;;;x
JAP_1938_Div_title;Formation of 15th, 17th, 21st, 22nd Divisions;;;;;;;;;;;;;x
JAP_1938_Div_desc;Formation of 15th, 17th, 21st, 22nd Divisions;;;;;;;;;;;;;x
JAP_1937_Div_raised_title;Formation of 13th, 18th, 101st, 108th, 109th Divisions;;;;;;;;;;;;;x
JAP_1937_Div_raised_desc;Formation of 13th, 18th, 101st, 108th, 109th Divisions;;;;;;;;;;;;;x
puppet_money_grab_title;Take our puppets money.;;;;;;;;;;;;;x
puppet_money_grab_desc;We will get some of our puppets excess money.;;;;;;;;;;;;;x
mines_expansion_postpone_title;Postpone our Mine expansion plans;;;;;;;;;;;;;x
mines_expansion_postpone_desc;Postpone our Mine expansion plans;;;;;;;;;;;;;x
take_over_enemy_mines_title;Take ownership of captured mines!;;;;;;;;;;;;;x
take_over_enemy_mines_desc;This will makes us owners of any mines we control that are not directly on the frontline.;;;;;;;;;;;;;x
synthetic_rubber_expansion_title;Synthetic Rubber Factory Expansion;;;;;;;;;;;;;x
