MINISTER_MESSAGE_ENTRY;$TITLE$ $NAME$;;;;;;;;;;;;;X
DETACHEDUNIT_1;$UNIT$;;;;;;;;;;;;;x
DETACHEDUNIT_2;has now been;;;;;;;;;;;;;x
DETACHEDUNIT_3;DETACHED;;;;;;;;;;;;;x
DETACHEDUNIT_4;from the hierarchy.;;;;;;;;;;;;;x
DETACHEDUNIT_5;*;;;;;;;;;;;;;x
DETACHEDUNIT_6;*;;;;;;;;;;;;;x
DETACHEDUNIT_LOG;$UNIT$ detached from unit hierarchy.;;;;;;;;;;;;;x
DETACHEDUNIT_BTN1;OK;;;;;;;;;;;;;x
DETACHEDUNIT_BTN2;OK;;;;;;;;;;;;;x
DETACHEDUNIT_BTN3;Goto;;;;;;;;;;;;;x
DETACHEDUNIT_MAP;Detached!;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_SETUP;When a ship, wing or division is transferred from one unit to another.;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_HEADER;$chief_of_staff$ reports;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_1;$SUB$ reassigned!;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_2;$MONARCHTITLE$, we have reassigned $SUB$ from $OLD$ to;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_3;$NEW$;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_4;*;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_5;*;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_6;*;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_LOG;$SUB$ has been assigned to $NEW$.;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_BTN1;OK;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_BTN2;OK;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_BTN3;Goto;;;;;;;;;;;;;x
TRANSFEREDSUBUNIT_MAP;*;;;;;;;;;;;;;x
UNITDEPLOYED_SETUP;When we deploy a new unit to the map.;;;;;;;;;;;;;x
UNITDEPLOYED_HEADER;$chief_of_staff$ reports;;;;;;;;;;;;;x
UNITDEPLOYED_1;$UNIT$ deployed;;;;;;;;;;;;;x
UNITDEPLOYED_2;$MONARCHTITLE$, $UNIT$ is ready for action and has now been deployed in;;;;;;;;;;;;;x
UNITDEPLOYED_3;$LOCATION$;;;;;;;;;;;;;x
UNITDEPLOYED_4;*;;;;;;;;;;;;;x
UNITDEPLOYED_5;*;;;;;;;;;;;;;x
UNITDEPLOYED_6;*;;;;;;;;;;;;;x
UNITDEPLOYED_LOG;$UNIT$ deployed to $LOCATION$.;;;;;;;;;;;;;x
UNITDEPLOYED_BTN1;OK;;;;;;;;;;;;;x
UNITDEPLOYED_BTN2;OK;;;;;;;;;;;;;x
UNITDEPLOYED_BTN3;Goto;;;;;;;;;;;;;x
UNITDEPLOYED_MAP;$UNIT$ deployed.;;;;;;;;;;;;;x
WE_RETURN_EXILE_SETUP;When we liberate a country and restore their government.;;;;;;;;;;;;;x
WE_RETURN_EXILE_HEADER;We have liberated;;;;;;;;;;;;;x
WE_RETURN_EXILE_1;$FREE$;;;;;;;;;;;;;x
WE_RETURN_EXILE_2;$TITLE$, we can report that our liberation of $FREE$ has been a major success. Today a parade of troops has marched through $FCAPITAL$ in a joyous celebration.;;;;;;;;;;;;;x
WE_RETURN_EXILE_3;*;;;;;;;;;;;;;x
WE_RETURN_EXILE_4;*;;;;;;;;;;;;;x
WE_RETURN_EXILE_5;*;;;;;;;;;;;;;x
WE_RETURN_EXILE_6;*;;;;;;;;;;;;;x
WE_RETURN_EXILE_LOG;We liberated $FREE$, and restored their government to $FCAPITAL$.;;;;;;;;;;;;;x
WE_RETURN_EXILE_BTN1;OK;;;;;;;;;;;;;x
WE_RETURN_EXILE_BTN2;OK;;;;;;;;;;;;;x
WE_RETURN_EXILE_BTN3;Details;;;;;;;;;;;;;x
WE_RETURN_EXILE_MAP;*;;;;;;;;;;;;;x
RETURN_EXILE_US_SETUP;When our government has been restored by our allies.;;;;;;;;;;;;;x
RETURN_EXILE_US_HEADER;We have been liberated by;;;;;;;;;;;;;x
RETURN_EXILE_US_1;$FROM$;;;;;;;;;;;;;x
RETURN_EXILE_US_2;$TITLE$, we can report that $FCAPITAL$ has been liberated, and our government has officially returned. The city is filled with celebrators, cheering for this great day. We are eternally grateful to $FROM$ for saving our country.;;;;;;;;;;;;;x
RETURN_EXILE_US_3;*;;;;;;;;;;;;;x
RETURN_EXILE_US_4;*;;;;;;;;;;;;;x
RETURN_EXILE_US_5;*;;;;;;;;;;;;;x
RETURN_EXILE_US_6;*;;;;;;;;;;;;;x
RETURN_EXILE_US_LOG;Our government was restored to $FCAPITAL$, thanks to the help from $FROM$.;;;;;;;;;;;;;x
RETURN_EXILE_US_BTN1;OK;;;;;;;;;;;;;x
RETURN_EXILE_US_BTN2;OK;;;;;;;;;;;;;x
RETURN_EXILE_US_BTN3;Details;;;;;;;;;;;;;x
RETURN_EXILE_US_MAP;*;;;;;;;;;;;;;x
RETURN_EXILE_SETUP;When another country gets their government restored.;;;;;;;;;;;;;x
RETURN_EXILE_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
RETURN_EXILE_1;$FREE$ liberated!;;;;;;;;;;;;;x
RETURN_EXILE_2;$TITLE$, we can report that $FREE$ has been liberated by $FROM$. Their government has been restored to $FCAPITAL$ and they are no longer in exile.;;;;;;;;;;;;;x
RETURN_EXILE_3;*;;;;;;;;;;;;;x
RETURN_EXILE_4;*;;;;;;;;;;;;;x
RETURN_EXILE_5;*;;;;;;;;;;;;;x
RETURN_EXILE_6;*;;;;;;;;;;;;;x
RETURN_EXILE_LOG;$FREE$ has been liberated, and their government restored to $FCAPITAL$.;;;;;;;;;;;;;x
RETURN_EXILE_BTN1;OK;;;;;;;;;;;;;x
RETURN_EXILE_BTN2;OK;;;;;;;;;;;;;x
RETURN_EXILE_BTN3;Details;;;;;;;;;;;;;x
RETURN_EXILE_MAP;*;;;;;;;;;;;;;x
REVOLT_SETUP;When there is an uprising in one of your provinces;;;;;;;;;;;;;x
REVOLT_HEADER;$minister_of_security$ reports;;;;;;;;;;;;;x
REVOLT_1;Uprising!;;;;;;;;;;;;;x
REVOLT_2;$MONARCHTITLE$, $REBELS$ have risen up in;;;;;;;;;;;;;x
REVOLT_3;$PROV$!;;;;;;;;;;;;;x
REVOLT_4;$REBELDESC$;;;;;;;;;;;;;x
REVOLT_5;*;;;;;;;;;;;;;x
REVOLT_6;*;;;;;;;;;;;;;x
REVOLT_LOG;$REBELS$ are revolting in $PROV$!;;;;;;;;;;;;;x
REVOLT_BTN1;OK;;;;;;;;;;;;;x
REVOLT_BTN2;OK;;;;;;;;;;;;;x
REVOLT_BTN3;Goto;;;;;;;;;;;;;x
REVOLT_MAP;Revolt!;;;;;;;;;;;;;x
PARTISANS_SETUP;When there is a partisan uprising for us to assume command over;;;;;;;;;;;;;x
PARTISANS_HEADER;$minister_of_intelligence$ reports;;;;;;;;;;;;;x
PARTISANS_1;Partisans rising up against $EVIL$ in;;;;;;;;;;;;;x
PARTISANS_2;$PROV$;;;;;;;;;;;;;x
PARTISANS_3;Patriotic citizens have taken up arms in $PROV$ and put together a fighting force to attempt to retake our home territory.;;;;;;;;;;;;;x
PARTISANS_4;*;;;;;;;;;;;;;x
PARTISANS_5;*;;;;;;;;;;;;;x
PARTISANS_6;*;;;;;;;;;;;;;x
PARTISANS_LOG;Partisans rising up for us in $PROV$.;;;;;;;;;;;;;x
PARTISANS_BTN1;OK;;;;;;;;;;;;;x
PARTISANS_BTN2;OK;;;;;;;;;;;;;x
PARTISANS_BTN3;Goto;;;;;;;;;;;;;x
PARTISANS_MAP;Partisans!;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_SETUP;When a Major event with multiple choices happens to another country.;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_1;$COUNTRY$;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_2;Our Embassy has heard that;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_3;$EVENT$;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_4;They chose;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_5;$OPTION$;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_6;as their choice of action.;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_LOG;Major Event: $OPTION$ in $EVENT$ for $COUNTRY$.;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_BTN1;OK;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_BTN2;OK;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_BTN3;GOTO;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_MAP;*;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_SETUP;When a Major event with a single choice happens to another country.;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_HEADER;$foreign_minister$ reports on;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_1;$COUNTRY$;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_2; ;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_3;$EVENT$;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_4;$EVENTDESC$;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_5;*;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_6;*;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_LOG;Major Event: $EVENT$ in $COUNTRY$.;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_BTN1;OK;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_BTN2;OK;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_BTN3;*;;;;;;;;;;;;;x
MAJOREVENTHAPPENOTHER_MAP;*;;;;;;;;;;;;;x
BUILDING_DONE_SETUP;When a building is finished.;;;;;;;;;;;;;x
BUILDING_DONE_HEADER;Building is complete.;;;;;;;;;;;;;x
BUILDING_DONE_1;$NAME$;;;;;;;;;;;;;x
BUILDING_DONE_2;in the province;;;;;;;;;;;;;x
BUILDING_DONE_3;$PROV$;;;;;;;;;;;;;x
BUILDING_DONE_4;is completed.;;;;;;;;;;;;;x
BUILDING_DONE_5;*;;;;;;;;;;;;;x
BUILDING_DONE_6;*;;;;;;;;;;;;;x
BUILDING_DONE_LOG;$NAME$ has been built in $PROV$.;;;;;;;;;;;;;x
BUILDING_DONE_BTN1;OK;;;;;;;;;;;;;x
BUILDING_DONE_BTN2;OK;;;;;;;;;;;;;x
BUILDING_DONE_BTN3;GOTO;;;;;;;;;;;;;x
BUILDING_DONE_MAP;$NAME$ has been built in $PROV$.;;;;;;;;;;;;;x
TRIGMOD_SETUP;When you are affected by a triggered modifier (ex The Sound Toll);;;;;;;;;;;;;x
TRIGMOD_HEADER;$head_of_government$ reports that;;;;;;;;;;;;;x
TRIGMOD_1;$NAME$;;;;;;;;;;;;;x
TRIGMOD_2;$MONARCHTITLE$, $NAME$ §Ghappened§b to us.;;;;;;;;;;;;;x
TRIGMOD_3;*;;;;;;;;;;;;;x
TRIGMOD_4;*;;;;;;;;;;;;;x
TRIGMOD_5;Effect:;;;;;;;;;;;;;x
TRIGMOD_6;$EFFECT$;;;;;;;;;;;;;x
TRIGMOD_LOG;We had $NAME$ happen to us.;;;;;;;;;;;;;x
TRIGMOD_BTN1;OK;;;;;;;;;;;;;x
TRIGMOD_BTN2;OK;;;;;;;;;;;;;x
TRIGMOD_BTN3;Details;;;;;;;;;;;;;x
TRIGMOD_MAP;*;;;;;;;;;;;;;x
TRIGMODLOST_SETUP;When the effect of a triggered modifier ceases.(ex The Sound Toll);;;;;;;;;;;;;x
TRIGMODLOST_HEADER;$head_of_government$ reports that;;;;;;;;;;;;;x
TRIGMODLOST_1;$NAME$;;;;;;;;;;;;;x
TRIGMODLOST_2;We have §Rlost§b the effects of the $NAME$;;;;;;;;;;;;;x
TRIGMODLOST_3;*;;;;;;;;;;;;;x
TRIGMODLOST_4;*;;;;;;;;;;;;;x
TRIGMODLOST_5;Effect:;;;;;;;;;;;;;x
TRIGMODLOST_6;$EFFECT$;;;;;;;;;;;;;x
TRIGMODLOST_LOG;$NAME$ is no longer affecting us.;;;;;;;;;;;;;x
TRIGMODLOST_BTN1;OK;;;;;;;;;;;;;x
TRIGMODLOST_BTN2;OK;;;;;;;;;;;;;x
TRIGMODLOST_BTN3;Details;;;;;;;;;;;;;x
TRIGMODLOST_MAP;*;;;;;;;;;;;;;x
LEADERDIED_SETUP;When one of our leaders has died;;;;;;;;;;;;;x
LEADERDIED_HEADER;$MESSENGER$;;;;;;;;;;;;;x
LEADERDIED_1;A Military Leader has died!;;;;;;;;;;;;;x
LEADERDIED_2;$MONARCHTITLE$, we have ill news indeed;;;;;;;;;;;;;x
LEADERDIED_3;$TYPE$ $NAME$ is Dead!;;;;;;;;;;;;;x
LEADERDIED_4;He served us faithfully and well. Only the finest funeral will do for such a colossus of the battlefield.;;;;;;;;;;;;;x
LEADERDIED_5;*;;;;;;;;;;;;;x
LEADERDIED_6;*;;;;;;;;;;;;;x
LEADERDIED_LOG;$TYPE$ $NAME$ has died.;;;;;;;;;;;;;x
LEADERDIED_BTN1;OK;;;;;;;;;;;;;x
LEADERDIED_BTN2;OK;;;;;;;;;;;;;x
LEADERDIED_BTN3;Goto;;;;;;;;;;;;;x
LEADERDIED_MAP;*;;;;;;;;;;;;;x
