# MODEL_TAG;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Unit names;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Japanese Armies (Corps);;;;;;;;;;;;;;x
JAP_artillery_brigade_2; Type 95 75mm Cannon;;;;;;;;;;;;;x
##################### SP Artillery #####################;;;;;;;;;;;;;x
JAP_sp_artillery_brigade_2;Type 1 Ho-Ni;;;;;;;;;;;;;x
JAP_sp_artillery_brigade_3;Type 1 Ho-Ni II;;;;;;;;;;;;;x
JAP_sp_artillery_brigade_4;Type 4 Ho-Ro;;;;;;;;;;;;;x
JAP_sp_artillery_brigade_5;Type 4 Ha-To;;;;;;;;;;;;;x
JAP_sp_artillery_brigade_6;Jiro-Sha;;;;;;;;;;;;;x
##################### Rocket Artillery #####################;;;;;;;;;;;;;x
JAP_rocket_artillery_brigade_2;20cm Rocket;;;;;;;;;;;;;x
##################### Anti-Tank #####################;;;;;;;;;;;;;x
JAP_anti_tank_brigade_1;37mm Type 94;;;;;;;;;;;;;x
JAP_anti_tank_brigade_3;47mm Type 1;;;;;;;;;;;;;x
##################### TD #####################;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_1;Type 1 Ho-Ni;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_2;Type 1 Ho-Ni III;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_3;Type 5 Ho-Ru;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_4;Type 5 Na-to;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_5;Type 2 Ho-Ri;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_6;Type 2 Ho-Ri;;;;;;;;;;;;;x
JAP_tank_destroyer_brigade_7;Type 60;;;;;;;;;;;;;x
##################### Heavy Artillery #################;;;;;;;;;;;;;;x
JAP_heavy_artillery_brigade_0;Type 89 15cm Cannon ;;;;;;;;;;;;;x
JAP_heavy_artillery_brigade_1;Type 96 15cm Cannon ;;;;;;;;;;;;;x
#####################  JAP Custom Battle Commanders #####################;;;;;;;;;;;;;;x
jap_battle_commander_sugiyama;sugiyama;;;;;;;;;;;;;x
jap_battle_commander_sugiyama_short;sugiyama;;;;;;;;;;;;;x
jap_battle_commander_kotohito;Kotohito;;;;;;;;;;;;;x
jap_battle_commander_kotohito_short;Kotohito;;;;;;;;;;;;;x
jap_battle_commander_terauchi;Terauchi;;;;;;;;;;;;;x
jap_battle_commander_terauchi_short;Terauchi;;;;;;;;;;;;;x
jap_battle_commander_hata;Hata;;;;;;;;;;;;;x
jap_battle_commander_hata_short;Hata;;;;;;;;;;;;;x
jap_battle_commander_yamashita;Yamashita;;;;;;;;;;;;;x
jap_battle_commander_yamashita_short;Yamashita;;;;;;;;;;;;;x
jap_battle_commander_matsui;Matsui;;;;;;;;;;;;;x
jap_battle_commander_matsui_short;Matsui;;;;;;;;;;;;;x
jap_battle_commander_homma;Homma;;;;;;;;;;;;;x
jap_battle_commander_homma_short;Homma;;;;;;;;;;;;;x
jap_battle_commander_kuribayashi;Kuribayashi;;;;;;;;;;;;;x
jap_battle_commander_kuribayashi_short;Kuribayashi;;;;;;;;;;;;;x
##################### Militia #################;;;;;;;;;;;;;;x
##################### Military Police #################;;;;;;;;;;;;;;x
##################### Light Infantry #################;;;;;;;;;;;;;;x
##################### Infantry #################;;;;;;;;;;;;;;x
##################### Infantry Bat #################;;;;;;;;;;;;;;x
##################### Motorized Infantry #################;;;;;;;;;;;;;;x
##################### Motorized Infantry Bat #################;;;;;;;;;;;;;;x
##################### Mechanized Infantry #################;;;;;;;;;;;;;;x
##################### Mechanized Infantry Bat #################;;;;;;;;;;;;;;x
##################### Paratroopers #################;;;;;;;;;;;;;;x
##################### Air-Landing Infantry #################;;;;;;;;;;;;;;x
##################### Naval Infantry #################;;;;;;;;;;;;;;x
##################### Marines #################;;;;;;;;;;;;;;x
##################### Mountain Infantry #################;;;;;;;;;;;;;;x
##################### Ski Infantry #################;;;;;;;;;;;;;;x
##################### Garrison #################;;;;;;;;;;;;;;x
##################### Garrison Detachment #################;;;;;;;;;;;;;;x
##################### Tropical Garrison #################;;;;;;;;;;;;;;x
##################### Elite, light Infantry #################;;;;;;;;;;;;;;x
##################### Commando #################;;;;;;;;;;;;;;x
##################### Air Cavalry #################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
##################### Cavalry #################;;;;;;;;;;;;;;x
##################### Armored Car #################;;;;;;;;;;;;;;x
##################### Motorcycle #################;;;;;;;;;;;;;;x
##################### Recon Cavalry #################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
##################### Light Armor #################;;;;;;;;;;;;;;x
##################### Light Armor Bat #################;;;;;;;;;;;;;;x
##################### Armor #################;;;;;;;;;;;;;;x
##################### Armor Bat #################;;;;;;;;;;;;;;x
##################### Heavy Armor #################;;;;;;;;;;;;;;x
##################### Super Heavy Armor #################;;;;;;;;;;;;;;x
##################### Special Purpose Armor #################;;;;;;;;;;;;;;x
##################### Infantry Tank #################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
##################### Artillery #################;;;;;;;;;;;;;;x
##################### Medium Artillery #################;;;;;;;;;;;;;;x
##################### Heavy Artillery #################;;;;;;;;;;;;;;x
##################### Rocket Artillery #################;;;;;;;;;;;;;;x
##################### SP Rocket Artillery #################;;;;;;;;;;;;;;x
##################### SP Artillery #################;;;;;;;;;;;;;;x
##################### Pack Artillery #################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
##################### Anti-Tank #################;;;;;;;;;;;;;;x
##################### Heavy Anti-Tank #################;;;;;;;;;;;;;;x
##################### Tank Destroyer #################;;;;;;;;;;;;;;x
##################### Medium Tank Destroyer #################;;;;;;;;;;;;;;x
##################### Heavy Tank Destroyer #################;;;;;;;;;;;;;;x
##################### Assault Gun #################;;;;;;;;;;;;;;x
##################### Heavy Assault Gun #################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
##################### Anti-Air #################;;;;;;;;;;;;;;x
##################### Heavy Anti-Air #################;;;;;;;;;;;;;;x
##################### SP Anti-Air #################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
##################### Engineer #################;;;;;;;;;;;;;;x
##################### Motorized Engineer #################;;;;;;;;;;;;;;x
##################### Armored Engineer #################;;;;;;;;;;;;;;x
##################### Airborne Engineer #################;;;;;;;;;;;;;;x
#EOF;;;;;;;;;;;;;x
