###########################################################;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_2;Turrets: 10mm, Barbettes: 25mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_3;Turrets: 15mm, Barbettes: 25mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_4;Turrets: 10mm, Barbettes: 25mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_5;Turrets: 25mm, Barbettes: 25mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_6;Turrets: 25mm, Barbettes: 30mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_7;Turrets: 25mm, Barbettes: 30mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_8;Turrets: 30mm, Barbettes: 35mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_9;Turrets: 35mm, Barbettes: 35mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_10;Turrets: 35mm, Barbettes: 40mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_11;Turrets: 40mm, Barbettes: 40mm;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_12;Turrets: 45mm, Barbettes: 45mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_0;;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_1;Turrets: 25mm, Barbettes: 57mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_2;Turrets: 25mm, Barbettes: 57mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_3;Turrets: 25mm, Barbettes: 75mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_4;Turrets: 25mm, Barbettes: 75mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_5;Turrets: 25mm, Barbettes: 100mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_6;Turrets: 25mm, Barbettes: 100mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_7;Turrets: 30mm, Barbettes: 110mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_8;Turrets: 40mm, Barbettes: 110mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_9;Turrets: 50mm, Barbettes: 120mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_10;Turrets: 60mm, Barbettes: 130mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_11;Turrets: 70mm, Barbettes: 140mm;;;;;;;;;;;;;x
JAP_heavy_cruiser_armour_thickness_12;Turrets: 80mm, Barbettes: 140mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_0;;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_1;CA: 76mm CL: 20mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_2;CA: 76mm CL: 32mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_3;CA: 127mm CL: 32mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_4;CA: 140mm CL: 32mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_5;CA: 145mm CL: 30mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_6;CA: 145mm CL: 30mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_7;CA: 155mm CL: 35mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_8;CA: 165mm CL: 40mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_9;CA: 175mm CL: 45mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_10;CA: 185mm CL: 55mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_11;CA: 200mm CL: 65mm;;;;;;;;;;;;;x
JAP_cruiser_bulkheads_thickness_12;CA: 210mm CL: 70mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_0;;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_1;CA: 32mm CL: 20mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_2;CA: 35mm CL: 28mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_3;CA: 65mm CL: 25mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_4;CA: 60mm CL: 25mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_5;CA: 70mm CL: 25mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_6;CA: 65mm CL: 25mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_7;CA: 70mm CL: 30mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_8;CA: 75mm CL: 35mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_9;CA: 80mm CL: 40mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_10;CA: 90mm CL: 50mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_11;CA: 100mm CL: 55mm;;;;;;;;;;;;;x
JAP_cruiser_horizontal_protection_layout_12;CA: 110mm CL: 60mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_0;;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_1;CA: 76mm CL: 51mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_2;CA: 76mm CL: 63mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_3;CA: 127mm CL: 63mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_4;CA: 140mm CL: 63mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_5;CA: 145mm CL: 60mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_6;CA: 145mm CL: 60mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_7;CA: 155mm CL: 70mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_8;CA: 165mm CL: 75mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_9;CA: 175mm CL: 80mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_10;CA: 185mm CL: 90mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_11;CA: 195mm CL: 95mm;;;;;;;;;;;;;x
JAP_cruiser_vertical_protection_layout_12;CA: 205mm CL: 100mm;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_0;;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_1;Ta-Se 1;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_2;Ta-Se 2;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_3;Ta-Se 15;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_4;Type 22;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_5;Type 31;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_6;Type 32;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_7;Type 33;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_8;Type 34;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_9;Type 35;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_10;Type 36;;;;;;;;;;;;;x
JAP_mediumwarship_surface_radar_11;Type 37;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_0;;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_1;Type 11;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_2;Type 12;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_3;Type 21;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_4;Type 13;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_5;Type 14;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_6;Type 23;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_7;Type 32;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_8;Type 33;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_9;Type 34;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_10;Type 35;;;;;;;;;;;;;x
JAP_mediumwarship_airsearch_radar_11;Type 36;;;;;;;;;;;;;x
JAP_cruiser_damage_control_0;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_1;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_2;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_3;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_4;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_5;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_6;;;;;;;;;;;;;;x
JAP_cruiser_damage_control_7;;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_0;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_1;4.5m rangefinder, RN Dreyer;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_2;8m+4.5m rangefinder, Type 92 director system;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_3;8m+4.5m rangefinder, Type 92 director system;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_4;10m+6m rangefinder, Type 92 director system;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_5;10m+6m rangefinder, Type 98 director system, Type 22 radar;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_6;10m+6m rangefinder, Type 98 director system, Type 22 radar;;;;;;;;;;;;;x
JAP_cruiser_fire_control_computer_7;10m+6m rangefinder, Type 99 director system, Type 23 radar;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_0;;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_1;Type 95/94;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_2;Type 95/94;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_3;Type 95/94 + Type 21/22 radar;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_4;Type 95/94 + Type 21/22 radar;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_5;Type 95 + Type 22 radar;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_6;Type 96 + Type 23 radar;;;;;;;;;;;;;x
JAP_cruiser_AAA_control_computer_7;Type 97 + Type 24 radar;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_0;;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_1;Type 11 6.5 mm LMG;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_2;7.7 mm Type 92 MG, 13 mm Type 93 HMG;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_3;13 mm Type 93 HMG, 25 mm Type 96 ;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_4;25 mm Type 96;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_5;25 mm Type 96 Triple mounts;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_6;25 mm Type 96 Triple mounts;;;;;;;;;;;;;x
JAP_cruiser_light_anti_air_artillery_7;25 mm Type 96 Triple mounts;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_0;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_1;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_2;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_3;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_4;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_5;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_6;;;;;;;;;;;;;;x
JAP_cruiser_medium_anti_air_artilery_7;;;;;;;;;;;;;;x
JAP_cruiser_anti_air_artillery_focus_0;;;;;;;;;;;;;;x
JAP_cruiser_anti_air_artillery_focus_1;;;;;;;;;;;;;;x
JAP_cruiser_anti_air_artillery_focus_2;;;;;;;;;;;;;;x
JAP_cruiser_anti_air_artillery_focus_3;;;;;;;;;;;;;;x
JAP_cruiser_heavy_anti_air_artillery_0;;;;;;;;;;;;;;x
JAP_cruiser_heavy_anti_air_artillery_1;7.7 cm/40 Type 3;;;;;;;;;;;;;x
JAP_cruiser_heavy_anti_air_artillery_2;12.7 cm/40 Type 89, Single pedestal mounts;;;;;;;;;;;;;x
JAP_cruiser_heavy_anti_air_artillery_3;12.7 cm/40 Type 89, Twin pedestal mounts;;;;;;;;;;;;;x
JAP_cruiser_heavy_anti_air_artillery_4;12.7 cm/40 Type 89, Twin pedestal mounts;;;;;;;;;;;;;x
JAP_cruiser_heavy_anti_air_artillery_5;12.7 cm/50 Type 90, Twin pedestal mounts;;;;;;;;;;;;;x
#########################################################################;;;;;;;;;;;;;x
JAP_battleship_technology_0;Kaigun Gijutsu-bu 1918 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_technology_1;Kaigun Gijutsu-bu 1918 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_technology_2;Kaigun Gijutsu-bu 1930 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_technology_3;Kaigun Gijutsu-bu 1933 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_1;Kaigun Gijutsu-bu 1936 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_2;Kaigun Gijutsu-bu 1939 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_3;Kaigun Gijutsu-bu 1942 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_4;Kaigun Gijutsu-bu 1945 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_5;Kaigun Gijutsu-bu 1948 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battleship_class_6;Kaigun Gijutsu-bu 1951 Battleship Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_technology_0;;;;;;;;;;;;;;x
JAP_battlecruiser_technology_1;Kaigun Gijutsu-bu 1918 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_technology_2;Kaigun Gijutsu-bu 1930 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_technology_3;Kaigun Gijutsu-bu 1933 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_1;Kaigun Gijutsu-bu 1936 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_2;Kaigun Gijutsu-bu 1939 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_3;Kaigun Gijutsu-bu 1942 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_4;Kaigun Gijutsu-bu 1945 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_5;Kaigun Gijutsu-bu 1948 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_battlecruiser_class_6;Kaigun Gijutsu-bu 1951 Battlecruiser Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_0;Kaigun Gijutsu-bu 1933 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_1;Kaigun Gijutsu-bu 1933 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_2;Kaigun Gijutsu-bu 1936 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_3;Kaigun Gijutsu-bu 1939 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_4;Kaigun Gijutsu-bu 1942 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_5;Kaigun Gijutsu-bu 1945 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_pocket_battleship_activation_6;Kaigun Gijutsu-bu 1948 Pocket Battleship Blueprint;;;;;;;;;;;;;x
JAP_capitalship_armament_0;;;;;;;;;;;;;;x
JAP_capitalship_armament_1;BC/BB: 356mm/45 cal. Type 41;;;;;;;;;;;;;x
JAP_capitalship_armament_2;BC/BB: 356mm/45 cal. Type 41;;;;;;;;;;;;;x
JAP_capitalship_armament_3;BC/BB: 410mm/45 cal. Type 41;;;;;;;;;;;;;x
JAP_capitalship_armament_4;BC/BB: 410mm/45 cal. Type 41 SHBB: 460mm/45 caliber Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_5;BC/BB: 410mm/50 cal. Type 5 SHBB: 460mm/45 caliber Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_6;BC/BB: 410mm/50 cal. Type 5 SHBB: 510mm/45 caliber Type 98;;;;;;;;;;;;;x
JAP_capitalship_armament_7;BC/BB: 460mm/50 cal. Type 5 SHBB: 510mm/45 caliber Type 98;;;;;;;;;;;;;x
JAP_capitalship_armament_8;BC/BB: 460mm/50 cal. Type 98 SHBB: 510mm/50 caliber Type 99;;;;;;;;;;;;;x
JAP_capitalship_armament_9;BC/BB: 460mm/50 cal. Type 98 SHBB: 510mm/50 caliber Type 99;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_1;356mm 3rd Year Type APC, 410mm Type 5;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_2;356mm/410mm Type 88;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_3;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_4;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_5;356mm/410mm/460mm Type 92;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_6;356mm/410mm/460mm Type 93;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_7;356mm/410mm/460mm Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_8;356mm/410mm/460mm Type 95;;;;;;;;;;;;;x
JAP_capitalship_armament_AP_ammo_9;356mm/410mm/460mm Type 96;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_1;356mm/410mm Type 5;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_2;356mm/410mm Type 88;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_3;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_4;356mm/410mm/460mm Type 91;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_5;356mm/410mm/460mm Type 92;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_6;356mm/410mm/460mm Type 93;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_7;356mm/410mm/460mm Type 94;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_8;356mm/410mm/460mm Type 95;;;;;;;;;;;;;x
JAP_capitalship_armament_HE_ammo_9;356mm/410mm/460mm Type 96;;;;;;;;;;;;;x
JAP_capitalship_secondary_1;152 mm/50 41st Year Type, casemate mounts;;;;;;;;;;;;;x
JAP_capitalship_secondary_2;152 mm/50 41st Year Type, casemate mounts;;;;;;;;;;;;;x
JAP_capitalship_secondary_3;140 mm/50 3rd Year Type, casemate/single deck mounts;;;;;;;;;;;;;x
JAP_capitalship_secondary_4;BB/BC: 127 mm/40 Type 89 A1 turret, SHBB: 155 mm/60 3rd Year Type, Type 5 turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_5;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 98, Type A turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_6;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 98, Type A turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_7;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 98, Type A turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_8;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 99, Type B turret;;;;;;;;;;;;;x
JAP_capitalship_secondary_9;155 mm/60 3rd Year Type, Type 5 turret, 100 mm/65 Type 99, Type C turret;;;;;;;;;;;;;x
JAP_capital_ship_engine_1;20.000 shp / 40.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_2;24.000 shp / 45.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_3;64.000 shp / 80.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_4;131.200 shp / 91.000 shp / 150.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_5;91.000 shp / 91.000 shp / 170.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_6;160.000 shp / 100.000 shp / 190.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_7;170.000 shp / 110.000 shp / 200.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_8;180.000 shp / 120.000 shp / 210.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_engine_9;190.000 shp / 130.000 shp / 220.000 shp;;;;;;;;;;;;;x
JAP_capital_ship_boilers_1;20x Miyabara 250 psi / 24x Kampon 320 psi;;;;;;;;;;;;;x
JAP_capital_ship_boilers_2;24-28x Miyabara 250 psi / 24x Kampon 320 psi;;;;;;;;;;;;;x
JAP_capital_ship_boilers_3;36x Yarrow 320 psi / 24x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_4;19x Kampon 435 psi / 21x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_5;19x Kampon 435 psi / 21x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_6;8x Kampon 435 psi / 21x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_7;8x Kampon 450 psi / 22x Kampon 435 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_8;8x Kampon 475 psi / 24x Kampon 450 psi;;;;;;;;;;;;;x 
JAP_capital_ship_boilers_9;8x Kampon 500 psi / 24x Kampon 475 psi;;;;;;;;;;;;;x 
JAP_capital_ship_turbines_1;4x Parsons direct-drive steam turbines, 19 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_2;4x Parsons direct-drive steam turbines, 19 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_3;4x Brown-Curtis geared steam turbines, 20 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_4;4x Kampon geared steam turbines, 30 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_5;4x Kampon geared steam turbines, 32 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_6;4x Kampon geared steam turbines, 34 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_7;4x Kampon geared steam turbines, 36 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_8;4x Kampon geared steam turbines, 38 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_turbines_9;4x Kampon geared steam turbines, 40 kg/cm2;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_1;4x3 Bladed Bronze 4.75m, 5.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_2;4x3 Bladed Bronze 4.75m, 6.2m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_3;4x4 Bladed Bronze 5.8m, 6.6m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_4;4x4 Bladed Bronze 6m, 6.7m pitch / 4x4 Bladed Mn-Bronze 5.5m, 6.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_5;4x4 Bladed Bronze 5.8m, 6.6m pitch / 4x4 Bladed Mn-Bronze 6m, 7m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_6;4x4 Bladed Bronze 6m, 6.5m pitch / 4x4 Bladed Mn-Bronze 6.5m, 7m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_7;4x4 Bladed Bronze 6.5m, 7m pitch / 4x4 Bladed Mn-Bronze 6.5m, 7.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_8;4x4 Bladed Bronze 6.5m, 7.5m pitch / 4x4 Bladed Mn-Bronze 6.5m, 7.5m pitch;;;;;;;;;;;;;x
JAP_capital_ship_screws_optimisation_9;4x4 Bladed Bronze 7m, 8m pitch / 4x4 Bladed Mn-Bronze 6.5m, 8m pitch;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_1;Twin Semi balanced rudder, 4.5m, Steel, 1500psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_2;Twin Semi balanced rudder, 5m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_3;Twin Semi balanced rudder, 5.5m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_4;Twin Semi balanced rudder, 5.5m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_5;Twin Semi balanced rudder, 6m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_6;Twin Semi balanced rudder, 6m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_7;Twin Semi balanced rudder, 6m, Steel, 2200psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_8;Twin Semi balanced rudder, 6m, Steel, 2400psi;;;;;;;;;;;;;x
JAP_capital_ship_rudder_optimisation_9;Twin Semi balanced rudder, 6m, Steel, 2600psi;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_1;Kaigun Gijutsu-bu Hull Shape Blueprint 1918;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_2;Kaigun Gijutsu-bu Hull Shape Blueprint 1930;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_3;Kaigun Gijutsu-bu Hull Shape Blueprint 1933;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_4;Kaigun Gijutsu-bu Hull Shape Blueprint 1936;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_5;Kaigun Gijutsu-bu Hull Shape Blueprint 1939;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_6;Kaigun Gijutsu-bu Hull Shape Blueprint 1942;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_7;Kaigun Gijutsu-bu Hull Shape Blueprint 1945;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_8;Kaigun Gijutsu-bu Hull Shape Blueprint 1948;;;;;;;;;;;;;x
JAP_capital_ship_hull_shape_optimisation_9;Kaigun Gijutsu-bu Hull Shape Blueprint 1951;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_1;Turrets: 178mm Barbettes: 178mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_2;Turrets: 203mm Barbettes: 203mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_3;Turrets: 229mm Barbettes: 229mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_4;Turrets: 356mm Barbettes: 356mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_5;Turrets: 356mm Barbettes: 356mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_6;Turrets: 230mm Barbettes: 230mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_7;Turrets: 380mm Barbettes: 356mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_8;Turrets: 410mm Barbettes: 380mm;;;;;;;;;;;;;x
JAP_battlecruiser_armour_thickness_9;Turrets: 410mm Barbettes: 410mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_1;Turrets: 305mm Barbettes: 305mm;;;;;;;;;;;;;x
