BP_TOOL_ICON_AIRPLANE;Airplane icon;;;;;;;;;;;;x
BP_TOOL_ICON_TANK;Tank icon;;;;;;;;;;;;x
BP_TOOL_ICON_BOMB_1;Small bomb icon;;;;;;;;;;;;x
BP_TOOL_ICON_BOMB_2;Large bomb icon;;;;;;;;;;;;x
BP_SAVE_PLAN_CONFIRM;Save Plan;;;;;;;;;;;;x
BP_SAVE_PLAN_CANCEL;Cancel;;;;;;;;;;;;x
BP_SAVE_PLAN_PROMPT;Battle Plan already exists!\nDo you want to overwrite?;;;;;;;;;;;;x
BP_DELETE_SAVED_PLAN_PROMPT;Are you sure that you want to delete the saved battle plan?;;;;;;;;;;;;x
BP_DELETE_CURRENT_PLAN_PROMPT;Are you sure that you want to delete the current battle plan?;;;;;;;;;;;;x
BP_SHARED_WITH;Shared with:;;;;;;;;;;;;x
BP_NEW_PLAN;New Plan;;;;;;;;;;;;x
BP_TOOLTIP_TAB_CURRENT;List of current battle plans.;;;;;;;;;;;;x
BP_TOOLTIP_TAB_HISTORICAL;List of historical battle plans.\nClick §YImport§! to add the selected one to your current plans.;;;;;;;;;;;;x
BP_TOOLTIP_TAB_SAVED;List of your saved battle plans.\nClick §YImport§! to add the selected one to your current plans.;;;;;;;;;;;;x
BP_TOOLTIP_NEW_PLAN;Create new plan.;;;;;;;;;;;;x
BP_TOOLTIP_REMOVE_PLAN;Delete currently selected plan.;;;;;;;;;;;;x
BP_TOOLTIP_SHARE_PLAN;Toggle §Ysharing§! currently selected plan with your §Gally members§!.;;;;;;;;;;;;x
BP_TOOLTIP_SAVE_PLAN;Save currently selected plan to file.;;;;;;;;;;;;x
BP_TOOLTIP_RENAME_PLAN;Rename currently selected plan.;;;;;;;;;;;;x
BP_TOOLTIP_IMPORT_PLAN;Add selected plan to your current plans.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_SELECT;Click on object to select it.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_ARROW;Choose arrow type, and draw it on the map with §YLMB§!.\nHold §YShift§! + §YLMB§! to snap your arrow to another one.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_BORDER;Choose border type, and draw it on the map with §YLMB§!.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_ICON;Choose icon type, and draw it on the map with §YLMB§!.\nHold §YShift§! + §YMouse Wheel§! to rotate an icon.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_COLOR;Choose current color to draw arrows and icons.\nAlso applies the color to any currently selected arrow or icon.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_TEXT;Place a text sign on the map.\nIf nothing selected - creates a new text.\nIf an arrow is selected - draws the text on the arrow.\nIf text sign selected - edits the text.\n§YShift§! + §YMouse Wheel§! to rotate the text.\n§YCtrl§! + §YMouse Wheel§! to scale the text.;;;;;;;;;;;;x
BP_TOOLTIP_TOOL_ERASE;Delete selected object.;;;;;;;;;;;;x
BP_TOOLTIP_VISIBILITY;Toggle plan visibility on the map.;;;;;;;;;;;;x
SWM_BUTTON_SHOW;Strategic Warfare;;;;;;;;;;;;x
SWM_RECORDS_BEGIN_DATE;From: §Y$DATE$§!;;;;;;;;;;;;x
SWM_RECORDS_END_DATE;To: §Y$DATE$§!;;;;;;;;;;;;x
SWM_RECORDS_TODAY;Today;;;;;;;;;;;;x
SWM_SELECT_ALL;All;;;;;;;;;;;;x
SWM_SELECT_PRESENT;Present;;;;;;;;;;;;x
SWM_SELECT_NONE;None;;;;;;;;;;;;x
SWM_DURATION_1;Last month;;;;;;;;;;;;x
SWM_DURATION_2;Last year;;;;;;;;;;;;x
SWM_DURATION_3;Entire conflict;;;;;;;;;;;;x
SWM_GRAPH_MAX_IC_VAL;Max IC:\n$MAX$;;;;;;;;;;;;x
SWM_GRAPH_MAX_MAN_VAL;Max MP:\n$MAX$;;;;;;;;;;;;x
SWM_GRAPH_MAX_TONS_VAL;Max Tons: $MAX$;;;;;;;;;;;;x
SWM_GRAPH_AVG_VAL;Avg: $AVG$;;;;;;;;;;;;x
SWM_GRAPH_HEADER_US;Our losses;;;;;;;;;;;;x
SWM_GRAPH_HEADER_THEM;Their losses;;;;;;;;;;;;x
SWM_GRAPH_HEADER_CONVOYS;Convoys;;;;;;;;;;;;x
SWM_GRAPH_HEADER_NAVIES;Navies;;;;;;;;;;;;x
SWM_GRAPH_HEADER_IC;IC;;;;;;;;;;;;x
SWM_GRAPH_HEADER_MANPOWER;Manpower;;;;;;;;;;;;x
SWM_CARGO_LOST_DESC_1;We lost §Y$NUM$§! tons of cargo this month.;;;;;;;;;;;;x
SWM_CARGO_LOST_DESC_2;We lost §Y$NUM$§! tons of cargo this year.;;;;;;;;;;;;x
SWM_CARGO_LOST_DESC_3;We lost §Y$NUM$§! tons of cargo in total.;;;;;;;;;;;;x
SWM_CARGO_SUNK_DESC_1;We sank §Y$NUM$§! tons of cargo this month.;;;;;;;;;;;;x
SWM_CARGO_SUNK_DESC_2;We sank §Y$NUM$§! tons of cargo this year.;;;;;;;;;;;;x
SWM_CARGO_SUNK_DESC_3;We sank §Y$NUM$§! tons of cargo in total.;;;;;;;;;;;;x
SWM_OUR_PROV_DAMAGE_DESC_1;About §R$PERC$%§! of our cities were ruined this month.;;;;;;;;;;;;x
SWM_OUR_PROV_DAMAGE_DESC_2;About §R$PERC$%§! of our cities were ruined this year.;;;;;;;;;;;;x
SWM_OUR_PROV_DAMAGE_DESC_3;About §R$PERC$%§! of our cities were ruined in total.;;;;;;;;;;;;x
SWM_THEIR_PROV_DAMAGE_DESC_1;About §R$PERC$%§! of their cities were ruined this month.;;;;;;;;;;;;x
SWM_THEIR_PROV_DAMAGE_DESC_2;About §R$PERC$%§! of their cities were ruined this year.;;;;;;;;;;;;x
SWM_THEIR_PROV_DAMAGE_DESC_3;About §R$PERC$%§! of their cities were ruined in total.;;;;;;;;;;;;x
SWM_OUR_BOMBERS_DAMAGE_DESC_1;Enemy bombers received §R$DAM$§! damage this month.;;;;;;;;;;;;x
SWM_OUR_BOMBERS_DAMAGE_DESC_2;Enemy bombers received §R$DAM$§! damage this year.;;;;;;;;;;;;x
SWM_OUR_BOMBERS_DAMAGE_DESC_3;Enemy bombers received §R$DAM$§! damage in total.;;;;;;;;;;;;x
SWM_THEIR_BOMBERS_DAMAGE_DESC_1;Our bombers received §R$DAM$§! damage this month.;;;;;;;;;;;;x
SWM_THEIR_BOMBERS_DAMAGE_DESC_2;Our bombers received §R$DAM$§! damage this year.;;;;;;;;;;;;x
SWM_THEIR_BOMBERS_DAMAGE_DESC_3;Our bombers received §R$DAM$§! damage in total.;;;;;;;;;;;;x
SWM_LOSSES_PROVINCE;Province;;;;;;;;;;;;x
SWM_LOSSES_BOMBERS;Bombers;;;;;;;;;;;;x
SWM_MAX_DAMAGE;Max Damage: $DAM$;;;;;;;;;;;;x
SWM_TOOLTIP_TAB_NAVAL;Compare your and your enemies' §Gnaval§! losses related to §Yconvoy raiding§!.;;;;;;;;;;;;x
SWM_TOOLTIP_TAB_AIR;Compare your and your enemies' §Gair§! losses related to §Ystrategic bombing§!.;;;;;;;;;;;;x
SWM_TOOLTIP_TAB_LAND;Compare your and your enemies' §Gland§! losses from §Yland combat§! and §Yattrition§! suffered on enemy territory.;;;;;;;;;;;;x
SWM_TOOLTIP_NAVAL_OUR_CONVOYS;The estimated IC cost of convoys that §Ywe§! have lost.;;;;;;;;;;;;x
SWM_TOOLTIP_NAVAL_OUR_ATTACKERS;The estimated IC cost of §Yenemy§! naval units (repairing cost + rebuilding lost ships) that suffered damage in their raids on our convoys.;;;;;;;;;;;;x
SWM_TOOLTIP_NAVAL_OUR_CARGO;The estimated cargo sunk together with §Your§! convoys.;;;;;;;;;;;;x
SWM_TOOLTIP_NAVAL_THEIR_CONVOYS;The estimated IC cost of §Yenemy§! convoys that we sank in convoy raids.;;;;;;;;;;;;x
SWM_TOOLTIP_NAVAL_THEIR_ATTACKERS;The estimated IC cost of §Your§! naval units (repairing cost + rebuilding lost ships) that suffered damage in our raids on enemy convoys.;;;;;;;;;;;;x
SWM_TOOLTIP_NAVAL_THEIR_CARGO;The estimated cargo sunk together with §Yenemy§! convoys.;;;;;;;;;;;;x
SWM_TOOLTIP_AIR_OUR_PROVINCE;The estimated damage done in §Your§! provinces by enemy bombers.\nThis includes damaged buildings, destroyed goods and supplies, and damaged land units.;;;;;;;;;;;;x
SWM_TOOLTIP_AIR_OUR_BOMBERS;The estimated damage done to §Yenemy§! bombers.;;;;;;;;;;;;x
SWM_TOOLTIP_AIR_THEIR_PROVINCE;The estimated damage done to §Yenemy§! provinces by our bombers.\nThis includes damaged buildings, destroyed goods and supplies, and damaged land units.;;;;;;;;;;;;x
SWM_TOOLTIP_AIR_THEIR_BOMBERS;The estimated damage done to §Your§! bombers.;;;;;;;;;;;;x
SWM_TOOLTIP_LAND_IC_US;The estimated IC cost of reinforcement/rebuilding of §Your§! land units that have suffered damage in combat.;;;;;;;;;;;;x
SWM_TOOLTIP_LAND_IC_THEM;The estimated IC cost of reinforcement/rebuilding of §Yenemy§! land units that have suffered damage in combat.;;;;;;;;;;;;x
SWM_TOOLTIP_LAND_MAN_US;The estimated Manpower cost of reinforcement/rebuilding of §Your§! land units that have suffered damage in combat.;;;;;;;;;;;;x
SWM_TOOLTIP_LAND_MAN_THEM;The estimated Manpower cost of reinforcement/rebuilding of §Yenemy§! land units that have suffered damage in combat.;;;;;;;;;;;;x
UNIT_REPAIR_COST_MULT;Repair cost multiplier;;;;;;;;;;;;x
SPY_PRODUCTION_LABEL;Producing;;;;;;;;;;;;x
LEAVE_FACTION;Leave Faction;;;;;;;;;;;;x
REJOIN_FACTION;Rejoin Faction;;;;;;;;;;;;x
LEAVE_FACTION_INTENTION;§Y$COUNTRY$§! §Ris going to leave the faction.§!;;;;;;;;;;;;x
COVERT_OPS_POINTS;Covert Ops Points:;;;;;;;;;;;;x
SPYMISSION_COVERT_OPS_TITLE;Covert Operations;;;;;;;;;;;;x
SPYMISSION_COVERT_OPS_DESC;Prepare for covert operations, sabotage and commando infiltration;;;;;;;;;;;;x
COVERT_MISSIONS_LABEL;Covert Missions;;;;;;;;;;;;x
COVERT_OPS_SORT;Covert;;;;;;;;;;;;x
MODIFIER_LAND_INTEL_BOOST;Land intelligence boost;;;;;;;;;;;;x
MODIFIER_NAVAL_INTEL_BOOST;Naval intelligence boost;;;;;;;;;;;;x
MODIFIER_LOCAL_UNIT_SPEED;Other local speed effects;;;;;;;;;;;;x
MODIFIER_STRATEGIC_RESOURCE_EFFICIENCY;Strategic resource damage;;;;;;;;;;;;x
FE_CUSTOM_GAMES;Custom Games;;;;;;;;;;;;x
EVTNAME18000;Spy ring broken;;;;;;;;;;;;x
EVTDESC18000;Our secret service has recently captured an enemy agent and broken their entire spy ring. This will increase the efficiency of our counter-espionage nationwide for a time.;;;;;;;;;;;;x
EVTOPTA18000;Good news!;;;;;;;;;;;;x
EVTNAME18001;Codes lost;;;;;;;;;;;;x
EVTDESC18001;Counter-intelligence efforts suffered a blow recently as our agents' latest set of codes has fallen into the hands of the enemy. This will decrease the efficiency of our counter-espionage nationwide for a time.;;;;;;;;;;;;x
EVTOPTA18001;Disaster!;;;;;;;;;;;;x
EVTNAME18002;Intelligence windfall;;;;;;;;;;;;x
EVTDESC18002;Through a series of clever plots and at least one hair-raising adventure, one of our spies has stolen an enemy code book. Until they change their codes we will enjoy increased intel levels.;;;;;;;;;;;;x
sabotage_strategic_resource;Sabotage strategic resource;;;;;;;;;;;;x
steal_battle_plans;Steal local battle plans;;;;;;;;;;;;x
scout_area;Scout area;;;;;;;;;;;;x
sabotage_area;Sabotage area;;;;;;;;;;;;x
sabotage_strategic_resource_desc;Sabotage the strategic resource in this province to reduce its effect.;;;;;;;;;;;;x
steal_battle_plans_desc;Infiltrate to steal local battle plans and give us an intelligence advantage in the area.;;;;;;;;;;;;x
scout_area_desc;Send in spies to do detailed scouting of the area before an advance.;;;;;;;;;;;;x
sabotage_area_desc;Sabotage bridges, destroy road signs and generally make it a difficult place for the enemy to move through.;;;;;;;;;;;;x
covertopsmod_sabotage;Sabotaged area;;;;;;;;;;;;x
partisan_resupply;Partisan Resupply;;;;;;;;;;;;x
covertopsmod_partisan_resupply;Partisan Resupply Cooldown;;;;;;;;;;;;x
partisan_resupply_desc;Works together with local underground partisans to commandeer a supply cache for the province.;;;;;;;;;;;;x
covertopsmod_scout;Scouted area;;;;;;;;;;;;x
covertopsmod_damage_resource;Sabotage strategic resource;;;;;;;;;;;;x
DISTRIBUTE_LENDLEASE;Lend-Lease;;;;;;;;;;;;x
DISTRIBUTE;Distribute;;;;;;;;;;;;x
ACT_LENDLEASE_WE_GOI;We cannot lend-lease when we are a government in exile.;;;;;;;;;;;;x
ACT_LENDLEASE_THEM_GOI;We cannot lend-lease to a government in exile.;;;;;;;;;;;;x
PROV_DISTANCE_FROM;§Y$DIST$ km§! from $FROM$;;;;;;;;;;;;x
ADD_SPIES_EFFECT;Add §Y$VAL$§! spies to §Y$TARGET$§!;;;;;;;;;;;;x
REMOVE_SPIES_EFFECT;Add §Y$VAL$§! spies to §Y$TARGET$§!;;;;;;;;;;;;x
ADD_PRACTICAL_EFFECT;§Y$TARGET$§! practical increased by §G$VAL$§!;;;;;;;;;;;;x
REDUCE_PRACTICAL_EFFECT;§Y$TARGET$§! practical decreased by §G$VAL$§!;;;;;;;;;;;;x
tactic_basic_attack;Attack;;;;;;;;;;;;x
tactic_basic_defend;Defend;;;;;;;;;;;;x
tactic_assault;Assault;;;;;;;;;;;;x
tactic_reckless_assault;Reckless Assault;;;;;;;;;;;;x
tactic_encirclement;Encirclement;;;;;;;;;;;;x
tactic_delay;Delay;;;;;;;;;;;;x
tactic_slower_delay;Masterful Delay;;;;;;;;;;;;x
tactic_shock;Shock;;;;;;;;;;;;x
tactic_counterattack;Counter-attack;;;;;;;;;;;;x
tactic_tactical_withdrawal;Tactical Withdrawal;;;;;;;;;;;;x
tactic_breakthrough;Breakthrough;;;;;;;;;;;;x
tactic_superior_breakthrough;Masterful Breakthrough;;;;;;;;;;;;x
tactic_ambush;Ambush;;;;;;;;;;;;x
tactic_blitz;Blitz;;;;;;;;;;;;x
tactic_banzai;Banzai;;;;;;;;;;;;x
tactic_conscripts;Opolcheniye;;;;;;;;;;;;x
tactic_super_blitz;Masterful Blitz;;;;;;;;;;;;x
tactic_elastic_defence;Elastic Defence;;;;;;;;;;;;x
tactic_backhand_blow;Backhand Blow;;;;;;;;;;;;x
tactic_snipers;Snipers!;;;;;;;;;;;;x
tactic_asymmetric;Asymmetric Tactics;;;;;;;;;;;;x
tactic_pakfront;Pakfront;;;;;;;;;;;;x
tactic_panzerkeil;Panzerkeil;;;;;;;;;;;;x
tactic_schwerpunkt_def;Schwerpunkt;;;;;;;;;;;;x
tactic_schwerpunkt_att;Schwerpunkt;;;;;;;;;;;;x
tactic_rapid_encirclement;Rapid Encirclement;;;;;;;;;;;;x
tactic_cautious_attack;Cautious Attack;;;;;;;;;;;;x
tactic_marching_fire_offensive;Marching Fire Offensive;;;;;;;;;;;;x
tactic_time_on_target_att;Time on Target;;;;;;;;;;;;x
tactic_time_on_target_def;Time on Target;;;;;;;;;;;;x
tactic_combined_arms_defence;Combined Arms Defence;;;;;;;;;;;;x
tactic_stand_off;Stand Off;;;;;;;;;;;;x
tactic_advanced_assault;Advanced Assault;;;;;;;;;;;;x
tactic_advanced_defend;Advanced Defend;;;;;;;;;;;;x
tactic_rapid_support_offence;Rapid Fire Support Attack;;;;;;;;;;;;x
tactic_rapid_support_defence;Rapid Fire Support Defence;;;;;;;;;;;;x
tactic_strongpoint_defence;Hedgehog Defence;;;;;;;;;;;;x
tactic_DP_delay;Advanced Delay;;;;;;;;;;;;x
tactic_diversion;Diversion;;;;;;;;;;;;x
tactic_mechanized_breakthrough;Mechanised Breaktrough;;;;;;;;;;;;x
tactic_human_wave;Human Wave;;;;;;;;;;;;x
tactic_infantry_breakthrough;Infantry Breakthrough;;;;;;;;;;;;x
TACTIC_COUNTERED_BY;Countered by: §Y$NAME$§!\n;;;;;;;;;;;;x
TACTIC_COUNTERS;Counters:;;;;;;;;;;;;x
DEFENDER_COUNTERED;The defender's tactic was countered by the attacker rendering it useless. Leaders with a higher skill than their opponent are more likely to counter their tactics.;;;;;;;;;;;;x
ATTACKER_COUNTERED;The attacker's tactic was countered by the defender rendering it useless. Leaders with a higher skill than their opponent are more likely to counter their tactics.;;;;;;;;;;;;x
NONE_COUNTERED;Neither of the combatants deployed a tactic able to counter the other. Combat proceeds as normal.;;;;;;;;;;;;x
LEADER_INITIATIVE;\n§YThis leader has a higher skill level and has a slightly higher chance of picking a tactic to directly counter the enemy's choice§!;;;;;;;;;;;;x
CHAT_CHANNEL_GENERAL;General;;;;;;;;;;;;;x
CHAT_SYSTEM;System;;;;;;;;;;;;;x
CHAT_ERROR_UNKNOWNSLASH;Unknow command, type '/help' or '/?' to list commands;;;;;;;;;;;;;x
CHAT_ERROR_UNKNOWNCHANNELUSER;Could not find user '$NAME$' in current channel;;;;;;;;;;;;;x
CHAT_ERROR_UNKNOWNUSER;Could not find user '$NAME$';;;;;;;;;;;;;x
CHAT_SLAP;$FIRST$ slaps $SECOND$ around with a large Jagdpanther;;;;;;;;;;;;;x
CHAT_ERROR_SLAP_MISSINGARG;Invalid syntax, expected: /slap <username>;;;;;;;;;;;;;x
CHAT_ERROR_ME_MISSINGARG;Invalid syntax, expected: /me <message>;;;;;;;;;;;;;x
CHAT_ERROR_CREATE_MISSINGARG;Invalid syntax, expected: /create <channel name>;;;;;;;;;;;;;x
CHAT_ERROR_INVITE_MISSINGARG;Invalid syntax, expected: /invite <username>;;;;;;;;;;;;;x
CHAT_ERROR_INVITE_NOTOPERATOR;Only channel creator can invite users;;;;;;;;;;;;;x
CHAT_ERROR_INVITE_ALREADYTHERE;User is already in channel;;;;;;;;;;;;;x
CHAT_ERROR_KICK_MISSINGARG;Invalid syntax, expected: /kick <username>;;;;;;;;;;;;;x
CHAT_ERROR_KICK_NOTOPERATOR;Only channel creator can kick users;;;;;;;;;;;;;x
CHAT_ERROR_KICK_NOTTHERE;User is not in channel;;;;;;;;;;;;;x
CHAT_ERROR_WHISPER_MISSINGARG;Invalid syntax, expected: /whisper <username> <message>;;;;;;;;;;;;;x
CHAT_ERROR_REPLY_MISSINGARG;Invalid syntax, expected: /reply <message>;;;;;;;;;;;;;x
CHAT_ERROR_REPLY_MISSINGUSER;No connected user to reply to;;;;;;;;;;;;;x
CHAT_WHISPER_TO;To $NAME$;;;;;;;;;;;;;x
CHAT_ROLL;$USER$ rolls a d$DIE$, Computer says '$NUMBER$';;;;;;;;;;;;;x
CHAT_YES;Yes;;;;;;;;;;;;;x
CHAT_NO;No;;;;;;;;;;;;;x
CHAT_BETWEEN_X_AND_Y;Chat between $X$ and $Y$;;;;;;;;;;;;;x
CHAT_USERJOINEDCHANNEL;$NAME$ joined channel;;;;;;;;;;;;;x
CHAT_USERLEFTCHANNEL;$NAME$ left channel;;;;;;;;;;;;;x
CHAT_USERDISCONNECTED;$NAME$ disconnected;;;;;;;;;;;;;x
CHAT_USERWASBANNED;$NAME$ was kicked by $OP$;;;;;;;;;;;;;x
CHAT_YOUWEREBANNED;You were kicked by $OP$ from $CHANNEL$;;;;;;;;;;;;;x
CHAT_AXIS;Axis;;;;;;;;;;;;;x
CHAT_COMINTERN;Comintern;;;;;;;;;;;;;x
CHAT_NEUTRAL;Neutral;;;;;;;;;;;;;x
##### unit_type;####;;;;;;;;;;;;;x
assault_unit_type;Assault;;;;;;;;;;;;;x
assault_unit_type_desc;Assault units are deployed specifically to take out key parts of a defence such as a fort or heavy bunker. They include combat engineers, assault groups and demoltion teams.;;;;;;;;;;;;;x
kampfgruppe_unit_type;Combined Arms;;;;;;;;;;;;;x
kampfgruppe_unit_type_desc;The Kampfgruppe was an ad-hoc combined arms formation, usually employing a combination of tanks, infantry, and artillery elements, generally organised for a particular task or operation. Kampfgruppen were generally referred to by either their commanding officer's name or the parent division. Hundreds of Kampfgruppen are documented to have taken part in operations and they left a significant impact in popular culture and the picture of the Second World War.;;;;;;;;;;;;;x
recon_unit_type;Recon;;;;;;;;;;;;;x
recon_unit_type_desc;Recon units scout ahead, guard the flanks and perform the role of tactical eyes and ears for their formations;;;;;;;;;;;;;x
mobile_unit_type;Mobile;;;;;;;;;;;;;x
mobile_unit_type_desc;Fast moving units which are often combined with tank formations to create lethal mobile units;;;;;;;;;;;;;x
special_forces_unit_type;Special Forces;;;;;;;;;;;;;x
special_forces_unit_type_desc;Special Forces are highly trained specialised units able to operate effectively in difficult terrain or climates;;;;;;;;;;;;;x
armor_unit_type;Armored;;;;;;;;;;;;;x
armor_unit_type_desc;Armored units add punch, mobility, and protection to a division. With the Combined Arms technology, these units offer the greatest boost to combat efficiency.;;;;;;;;;;;;;x
infantry_unit_type;Infantry;;;;;;;;;;;;;x
infantry_unit_type_desc;Infantry is the basis for combined arms. Combine them with other arms for a combat bonus.;;;;;;;;;;;;;x
direct_fire_unit_type;Direct Fire;;;;;;;;;;;;;x
direct_fire_unit_type_desc;Direct Fire units are specialised units which engage targets within their line of sight.;;;;;;;;;;;;;x
mixed_support_unit_type;Mixed Support;;;;;;;;;;;;;x
mixed_support_unit_type_desc;Mixed Support units can add general utility, or certain special abilities, to a division to make it useful in different roles.;;;;;;;;;;;;;x
tank_support_unit_type;Tank Support;;;;;;;;;;;;;x
tank_support_unit_type_desc;Armored units add punch, mobility, and protection to a division.;;;;;;;;;;;x
artillery_unit_type_desc;Artillery units can fire over other units or intervening objects to rain destruction on the enemy from a distance.;;;;;;;;;;;;;x
artillery_unit_type;Artillery;;;;;;;;;;;;;x
transport_unit_type;Transport;;;;;;;;;;;;;x
transport_unit_type_desc;Transport units allow fast and efficient movement of entire units, their supplies, ammunition and fuel.;;;;;;;;;;;;;x
motorized_transport_unit_type;Motorized Transport;;;;;;;;;;;;;x
motorized_transport_unit_type_desc;Motorized Transport units allow even faster and more efficient movement of our armies.;;;;;;;;;;;;;x
antiair_unit_type; Anti Air;;;;;;;;;;;;;x
antiair_unit_type_desc;Anti Air artillery provides necessary on modern battlefield protection against enemy planes.;;;;;;;;;;;;;x
auxiliary_unit_type;Auxiliary Units;;;;;;;;;;;;;x
auxiliary_unit_type_desc;This category covers all units that wouldn't be considered front line units like garrisons, military police etc.;;;;;;;;;;;;;x
heavy_artillery_unit_type;Heavy Artillery;;;;;;;;;;;;;x
heavy_artillery_unit_type_desc;Heavy Artillery;;;;;;;;;;;;;x
mobile_artillery_unit_type;Mobile Artillery;;;;;;;;;;;;;x
mobile_artillery_unit_type_desc;Mobile Artillery;;;;;;;;;;;;;x
mot_HQ_unit_type;Mot HQ;;;;;;;;;;;;;x
mot_HQ_unit_type_desc;Mot HQ;;;;;;;;;;;;;x
mech_HQ_unit_type;Mech HQ;;;;;;;;;;;;;x
mech_HQ_unit_type_desc;Mech HQ;;;;;;;;;;;;;x
armor_HQ_unit_type;Arm HQ;;;;;;;;;;;;;x
armor_HQ_unit_type_desc;Arm HQ;;;;;;;;;;;;;x
mtn_HQ_unit_type;Mtn HQ;;;;;;;;;;;;;x
mtn_HQ_unit_type_desc;Mtn HQ;;;;;;;;;;;;;x
marine_HQ_unit_type;Marn HQ;;;;;;;;;;;;;x
marine_HQ_unit_type_desc;Marn HQ;;;;;;;;;;;;;x
para_HQ_unit_type;Airb/Para HQ;;;;;;;;;;;;;x
para_HQ_unit_type_desc;Airb/Para HQ;;;;;;;;;;;;;x
ss_HQ_unit_type;SS HQ;;;;;;;;;;;;;x
ss_HQ_unit_type_desc;SS HQ;;;;;;;;;;;;;x
shock_HQ_unit_type;Shock HQ;;;;;;;;;;;;;x
shock_HQ_unit_type_desc;Shock HQ;;;;;;;;;;;;;x
division_HQ_unit_type;Division HQ;;;;;;;;;;;;;x
division_HQ_unit_type_desc;The standard Division HQ unit provides centralized command and control to other units in the division, thereby unlocking the potential for combined arms (CA) bonuses.;;;;;;;;;;;;;x
veteran_division_HQ_unit_type;Veteran Division HQ;;;;;;;;;;;;;x
veteran_division_HQ_unit_type_desc;The Veteran Division HQ unit is similar to the standard Division HQ, but provides an additional combined arms (CA) bonus.;;;;;;;;;;;;;x
elite_division_HQ_unit_type;Elite Division HQ;;;;;;;;;;;;;x
elite_division_HQ_unit_type_desc;The Elite Division HQ unit is similar to the Veteran Division HQ, but provides an additional combined arms (CA) bonus.;;;;;;;;;;;;;x
###############;;;;;;;;;;;x
INTEL_PRODUCTION;Production;;;;;;;;;;;;;x
BP_TOOL_ICON_PARADROP;Paratrooper icon;;;;;;;;;;;;;x
BP_TOOL_ICON_CARRIER;Carrier icon;;;;;;;;;;;;;x
BP_TOOL_ICON_BATTLESHIP;Battleship icon;;;;;;;;;;;;;x
BP_TOOL_ICON_SUB;Submarine icon;;;;;;;;;;;;;x
BP_TOOL_ICON_LANDING;Landing icon;;;;;;;;;;;;;x
ARMOR_VALUE;Armor;;;;;;;;;;;;;x
AP_ATTACK;Piercing Attack;;;;;;;;;;;;;x
BUILD_PIERCING_IRO;Piercing Attack;;;;;;;;;;;;;x
BUILD_PIERCING_DRO;How well this brigade can penetrate armor.;;;;;;;;;;;;;x
BUILD_ARMOR_IRO;Armor;;;;;;;;;;;;;x
BUILD_ARMOR_DRO;How well this brigade can resist armor piercing attacks.;;;;;;;;;;;;;x
BM_ARMOR_ADVANTAGE;Armor Advantage;;;;;;;;;;;;;x
BM_ARMOR_ADVANTAGE_desc;Units with stronger armor than their enemy can penetrate will take reduced damage from their attacks, and do increased Organizational damage to them in return.;;;;;;;;;;;;;x
SCW_Axis_1;Control Sevilla;;;;;;;;;;;;x
SCW_Axis_2;Control Madrid;;;;;;;;;;;;x
SCW_Axis_3;Control Barcelona;;;;;;;;;;;;x
SCW_Axis_4;Control Valencia;;;;;;;;;;;;x
SCW_Allies_1;Control Madrid;;;;;;;;;;;;x
SCW_Allies_2;Control Sevilla;;;;;;;;;;;;x
SCW_Allies_3;Control La Coruña;;;;;;;;;;;;x
SCW_Allies_4;Control Huelva;;;;;;;;;;;;x
ENDGAMEHEADER_SCW_SPA_WIN;Victory!;;;;;;;;;;;;x
ENDGAMEHEADER_SCW_SPA_LOSS;Disaster!;;;;;;;;;;;;x
ENDGAMEHEADER_SCW_SPR_WIN;Victory!;;;;;;;;;;;;x
ENDGAMEHEADER_SCW_SPR_LOSS;Disaster!;;;;;;;;;;;;x
ENDGAMEBODY_SCW_SPA_WIN;With our victory here our nation need no longer suffer under the corrupt rule of the Communists, Democrats, or Anarchists. We will grow strong under the able rule of General Franco!;;;;;;;;;;;;x
ENDGAMEBODY_SCW_SPA_LOSS;Our defeat here condemns our nation to the misrule of Communists and Anarchists. The unified state of Spain and the Church are doomed.;;;;;;;;;;;;x
ENDGAMEBODY_SCW_SPR_WIN;Our victory over the Fascist forces of Franco ensures that the Spanish Republic will live on as a free and democratic state.;;;;;;;;;;;;x
ENDGAMEBODY_SCW_SPR_LOSS;Our defeat here means a Fascist victory. Doubtlessly, Franco will join the rising powers of Italy and Germany, leading Spain into a doomed war against the remaining powers in Europe.;;;;;;;;;;;;x
WW_Axis_1;Control Viipuri until 1.5.1940;;;;;;;;;;;;x
WW_Axis_2;Control Leningrad;;;;;;;;;;;;x
WW_Axis_3;Leningrad is worth two victory points;;;;;;;;;;;;x
WW_comintern_1;Control Viipuri;;;;;;;;;;;;x
WW_comintern_2;Control Kakisalmi;;;;;;;;;;;;x
WW_comintern_3;Control Sortavala;;;;;;;;;;;;x
ENDGAMEHEADER_winter_war_SOV_WIN;Victory!;;;;;;;;;;;;x
ENDGAMEHEADER_winter_war_SOV_LOSS;Disaster!;;;;;;;;;;;;x
